

Software Version	2.04.11
User Name:	System Administrator



Experiment File Path:	DB:\Experiments\20201110_BAcollection_EF.xpt
Protocol File Path:	DB:\Protocols\OD600_96well_every10min_noLidfinal.prt



Plate Number	Plate 2
Date	11/15/2020
Time	5:14:05 PM
Reader Type:	Powerwave
Reader Serial Number:	158031
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
68:50:00	37.0	0.191	0.184	0.192	0.165	0.181	0.160	0.151	0.144	0.142	0.121	0.123	0.120	0.181	0.185	0.187	0.160	0.163	0.164	0.143	0.143	0.146	0.123	0.121	0.122	0.180	0.186	0.181	0.160	0.190	0.161	0.140	0.142	0.137	0.120	0.115	0.117	0.177	0.186	0.190	0.163	0.170	0.167	0.153	0.146	0.142	0.118	0.119	0.122	0.182	0.186	0.185	0.165	0.167	0.162	0.143	0.150	0.145	0.118	0.120	0.122	0.187	0.189	0.191	0.165	0.167	0.165	0.147	0.149	0.149	0.120	0.130	0.124	0.187	0.191	0.205	0.166	0.166	0.163	0.150	0.143	0.143	0.117	0.121	0.125	0.187	0.187	0.191	0.171	0.174	0.166	0.151	0.150	0.164	0.121	0.137	0.132
69:00:00	37.0	0.192	0.183	0.192	0.164	0.183	0.160	0.151	0.144	0.142	0.121	0.123	0.120	0.181	0.185	0.186	0.160	0.164	0.164	0.143	0.143	0.146	0.123	0.121	0.121	0.180	0.186	0.181	0.160	0.192	0.161	0.140	0.141	0.137	0.120	0.115	0.117	0.176	0.186	0.190	0.163	0.170	0.167	0.153	0.146	0.142	0.118	0.119	0.122	0.182	0.186	0.185	0.164	0.167	0.161	0.143	0.150	0.145	0.118	0.120	0.121	0.187	0.189	0.191	0.165	0.168	0.165	0.147	0.149	0.149	0.120	0.130	0.124	0.187	0.190	0.201	0.166	0.166	0.163	0.151	0.143	0.143	0.116	0.121	0.124	0.187	0.187	0.191	0.171	0.174	0.166	0.151	0.150	0.164	0.121	0.137	0.134
69:10:00	37.0	0.191	0.184	0.192	0.165	0.184	0.160	0.151	0.144	0.143	0.121	0.123	0.120	0.181	0.186	0.186	0.160	0.164	0.165	0.143	0.144	0.146	0.123	0.121	0.122	0.180	0.186	0.181	0.160	0.192	0.161	0.140	0.141	0.137	0.120	0.115	0.117	0.176	0.186	0.190	0.163	0.170	0.167	0.153	0.146	0.142	0.118	0.119	0.122	0.182	0.186	0.185	0.164	0.166	0.162	0.143	0.150	0.145	0.118	0.121	0.121	0.187	0.189	0.191	0.165	0.168	0.165	0.147	0.149	0.149	0.121	0.130	0.125	0.187	0.191	0.200	0.166	0.166	0.163	0.150	0.143	0.143	0.117	0.122	0.124	0.187	0.187	0.191	0.171	0.174	0.166	0.151	0.150	0.164	0.121	0.137	0.132
69:20:00	37.0	0.191	0.183	0.193	0.165	0.186	0.160	0.151	0.144	0.143	0.121	0.123	0.120	0.182	0.185	0.186	0.160	0.164	0.165	0.143	0.144	0.146	0.123	0.121	0.122	0.180	0.186	0.181	0.160	0.194	0.161	0.140	0.142	0.137	0.121	0.115	0.116	0.177	0.186	0.190	0.163	0.170	0.168	0.153	0.147	0.142	0.118	0.118	0.123	0.182	0.186	0.185	0.164	0.167	0.162	0.143	0.150	0.145	0.118	0.120	0.121	0.187	0.189	0.191	0.166	0.168	0.165	0.148	0.149	0.149	0.121	0.130	0.124	0.187	0.190	0.201	0.166	0.166	0.163	0.150	0.144	0.143	0.117	0.121	0.125	0.187	0.187	0.191	0.171	0.174	0.166	0.151	0.150	0.164	0.121	0.136	0.134
69:30:00	37.0	0.191	0.183	0.192	0.165	0.188	0.160	0.151	0.144	0.142	0.121	0.123	0.120	0.182	0.185	0.187	0.160	0.164	0.164	0.142	0.143	0.145	0.123	0.122	0.122	0.180	0.186	0.181	0.160	0.197	0.161	0.140	0.142	0.137	0.120	0.115	0.117	0.176	0.186	0.190	0.163	0.170	0.168	0.153	0.146	0.142	0.118	0.119	0.122	0.182	0.186	0.185	0.164	0.167	0.162	0.143	0.150	0.145	0.118	0.121	0.122	0.187	0.189	0.192	0.165	0.168	0.165	0.147	0.149	0.149	0.120	0.130	0.125	0.187	0.191	0.200	0.166	0.166	0.163	0.150	0.143	0.143	0.116	0.122	0.125	0.187	0.186	0.191	0.171	0.174	0.166	0.151	0.150	0.163	0.121	0.137	0.134
69:40:00	37.0	0.191	0.183	0.192	0.165	0.190	0.160	0.151	0.144	0.142	0.121	0.123	0.120	0.182	0.185	0.186	0.160	0.164	0.164	0.142	0.143	0.146	0.123	0.121	0.121	0.179	0.186	0.181	0.160	0.198	0.161	0.140	0.142	0.137	0.120	0.115	0.117	0.176	0.186	0.190	0.163	0.170	0.168	0.153	0.146	0.142	0.118	0.119	0.122	0.182	0.185	0.185	0.164	0.166	0.162	0.143	0.150	0.144	0.118	0.121	0.121	0.187	0.189	0.191	0.165	0.168	0.165	0.147	0.148	0.149	0.120	0.130	0.124	0.187	0.190	0.200	0.166	0.166	0.163	0.149	0.143	0.143	0.117	0.122	0.124	0.187	0.186	0.191	0.171	0.174	0.166	0.151	0.149	0.163	0.122	0.137	0.134
69:50:00	37.0	0.190	0.183	0.192	0.164	0.191	0.160	0.150	0.143	0.142	0.120	0.122	0.119	0.181	0.184	0.186	0.159	0.163	0.163	0.141	0.143	0.144	0.122	0.121	0.121	0.180	0.186	0.181	0.160	0.199	0.160	0.140	0.141	0.137	0.119	0.115	0.117	0.176	0.186	0.190	0.163	0.169	0.168	0.153	0.146	0.142	0.117	0.119	0.122	0.181	0.186	0.184	0.164	0.166	0.161	0.143	0.149	0.144	0.117	0.120	0.121	0.187	0.188	0.191	0.164	0.168	0.164	0.147	0.148	0.148	0.120	0.130	0.124	0.186	0.191	0.200	0.166	0.165	0.163	0.151	0.143	0.143	0.116	0.121	0.124	0.187	0.186	0.191	0.170	0.174	0.166	0.150	0.149	0.163	0.121	0.136	0.134
70:00:00	37.0	0.191	0.183	0.192	0.165	0.194	0.160	0.150	0.144	0.142	0.120	0.122	0.120	0.182	0.185	0.186	0.160	0.163	0.163	0.142	0.143	0.145	0.123	0.121	0.121	0.180	0.186	0.181	0.160	0.201	0.161	0.140	0.141	0.137	0.120	0.115	0.117	0.176	0.186	0.190	0.163	0.170	0.168	0.153	0.146	0.142	0.118	0.119	0.122	0.182	0.185	0.185	0.164	0.166	0.161	0.143	0.150	0.144	0.118	0.120	0.121	0.186	0.188	0.191	0.165	0.167	0.164	0.147	0.148	0.148	0.120	0.130	0.124	0.187	0.190	0.205	0.166	0.166	0.163	0.153	0.143	0.143	0.116	0.121	0.125	0.187	0.186	0.191	0.171	0.174	0.166	0.151	0.150	0.164	0.121	0.136	0.133
70:10:00	37.0	0.191	0.183	0.192	0.165	0.196	0.160	0.151	0.144	0.142	0.121	0.123	0.120	0.181	0.185	0.186	0.160	0.164	0.164	0.142	0.143	0.146	0.123	0.120	0.121	0.180	0.185	0.181	0.160	0.203	0.160	0.140	0.141	0.137	0.120	0.115	0.116	0.176	0.186	0.190	0.163	0.169	0.168	0.153	0.146	0.142	0.117	0.118	0.122	0.182	0.185	0.185	0.164	0.166	0.162	0.143	0.150	0.145	0.118	0.120	0.121	0.187	0.189	0.191	0.165	0.168	0.165	0.147	0.148	0.149	0.121	0.130	0.124	0.187	0.190	0.200	0.166	0.166	0.163	0.150	0.143	0.143	0.117	0.121	0.125	0.187	0.186	0.191	0.170	0.174	0.166	0.150	0.149	0.164	0.121	0.136	0.132
70:20:00	37.0	0.190	0.183	0.192	0.165	0.198	0.159	0.150	0.143	0.141	0.120	0.123	0.119	0.182	0.185	0.186	0.159	0.163	0.164	0.141	0.143	0.145	0.124	0.120	0.121	0.180	0.186	0.181	0.160	0.206	0.160	0.140	0.141	0.137	0.120	0.115	0.117	0.176	0.186	0.190	0.163	0.170	0.168	0.153	0.146	0.142	0.118	0.119	0.122	0.181	0.185	0.184	0.164	0.166	0.161	0.143	0.149	0.144	0.118	0.120	0.121	0.186	0.188	0.191	0.164	0.167	0.165	0.147	0.148	0.148	0.121	0.130	0.124	0.187	0.191	0.201	0.166	0.165	0.163	0.155	0.143	0.142	0.116	0.121	0.125	0.187	0.186	0.191	0.171	0.174	0.166	0.150	0.149	0.163	0.121	0.136	0.134
70:30:00	37.0	0.191	0.183	0.192	0.164	0.200	0.160	0.151	0.143	0.142	0.121	0.123	0.120	0.180	0.185	0.186	0.159	0.163	0.164	0.141	0.143	0.145	0.123	0.121	0.122	0.179	0.185	0.181	0.159	0.203	0.160	0.139	0.141	0.137	0.120	0.115	0.116	0.176	0.186	0.190	0.162	0.169	0.168	0.152	0.146	0.142	0.117	0.119	0.122	0.181	0.185	0.185	0.164	0.166	0.161	0.143	0.149	0.144	0.118	0.120	0.121	0.187	0.188	0.191	0.164	0.168	0.165	0.147	0.148	0.149	0.120	0.130	0.124	0.186	0.190	0.201	0.166	0.165	0.162	0.147	0.143	0.143	0.116	0.121	0.125	0.186	0.186	0.190	0.170	0.174	0.165	0.150	0.149	0.163	0.121	0.137	0.133
70:40:00	37.0	0.190	0.182	0.191	0.164	0.203	0.159	0.150	0.144	0.142	0.121	0.123	0.119	0.180	0.184	0.185	0.159	0.163	0.163	0.142	0.143	0.145	0.123	0.120	0.121	0.180	0.186	0.181	0.159	0.208	0.161	0.140	0.141	0.137	0.120	0.115	0.117	0.176	0.186	0.190	0.163	0.169	0.170	0.153	0.146	0.142	0.118	0.119	0.122	0.181	0.185	0.184	0.164	0.166	0.161	0.143	0.149	0.144	0.118	0.120	0.121	0.186	0.188	0.190	0.164	0.167	0.165	0.147	0.148	0.149	0.120	0.129	0.124	0.186	0.190	0.202	0.166	0.165	0.163	0.149	0.143	0.143	0.116	0.121	0.124	0.187	0.186	0.190	0.170	0.174	0.166	0.150	0.149	0.163	0.121	0.136	0.134
70:50:00	37.0	0.190	0.182	0.191	0.164	0.207	0.159	0.150	0.143	0.142	0.120	0.123	0.119	0.181	0.184	0.186	0.159	0.163	0.163	0.141	0.143	0.145	0.123	0.120	0.121	0.179	0.185	0.181	0.159	0.210	0.160	0.139	0.141	0.136	0.119	0.115	0.116	0.176	0.186	0.190	0.162	0.169	0.169	0.152	0.146	0.142	0.117	0.118	0.122	0.181	0.185	0.184	0.164	0.166	0.161	0.143	0.149	0.144	0.118	0.121	0.121	0.186	0.188	0.190	0.165	0.167	0.165	0.146	0.149	0.148	0.120	0.129	0.124	0.186	0.189	0.202	0.166	0.165	0.162	0.152	0.143	0.142	0.116	0.121	0.124	0.187	0.186	0.190	0.170	0.174	0.166	0.150	0.149	0.163	0.121	0.136	0.134
71:00:00	37.0	0.191	0.183	0.191	0.165	0.208	0.160	0.150	0.144	0.142	0.121	0.122	0.120	0.180	0.184	0.186	0.159	0.164	0.164	0.142	0.143	0.145	0.123	0.121	0.121	0.179	0.185	0.180	0.159	0.210	0.160	0.139	0.141	0.136	0.120	0.115	0.116	0.176	0.185	0.189	0.162	0.169	0.169	0.152	0.146	0.142	0.118	0.118	0.122	0.181	0.185	0.184	0.164	0.166	0.161	0.143	0.149	0.144	0.118	0.120	0.121	0.186	0.188	0.191	0.165	0.168	0.164	0.147	0.148	0.149	0.120	0.130	0.124	0.186	0.191	0.201	0.165	0.165	0.162	0.148	0.143	0.142	0.116	0.121	0.124	0.186	0.186	0.190	0.170	0.174	0.165	0.150	0.149	0.163	0.121	0.137	0.131
71:10:00	37.0	0.190	0.183	0.192	0.164	0.210	0.159	0.150	0.143	0.142	0.121	0.122	0.122	0.182	0.185	0.186	0.159	0.163	0.163	0.141	0.143	0.145	0.122	0.121	0.121	0.179	0.185	0.180	0.159	0.213	0.160	0.139	0.141	0.136	0.119	0.115	0.116	0.176	0.185	0.189	0.162	0.169	0.170	0.152	0.146	0.142	0.117	0.118	0.122	0.181	0.186	0.184	0.163	0.166	0.161	0.142	0.149	0.144	0.118	0.120	0.121	0.186	0.188	0.190	0.164	0.167	0.165	0.147	0.149	0.148	0.120	0.130	0.124	0.186	0.191	0.201	0.166	0.165	0.162	0.150	0.143	0.143	0.116	0.121	0.124	0.187	0.186	0.190	0.170	0.174	0.166	0.150	0.149	0.163	0.121	0.136	0.134
71:20:00	37.0	0.190	0.182	0.191	0.164	0.212	0.159	0.150	0.144	0.142	0.120	0.122	0.120	0.184	0.184	0.185	0.159	0.163	0.164	0.142	0.143	0.145	0.123	0.121	0.121	0.179	0.185	0.180	0.159	0.213	0.160	0.139	0.141	0.136	0.120	0.114	0.116	0.175	0.186	0.189	0.162	0.169	0.170	0.152	0.146	0.141	0.117	0.118	0.122	0.181	0.185	0.184	0.163	0.166	0.161	0.143	0.149	0.144	0.117	0.120	0.121	0.186	0.188	0.190	0.164	0.167	0.165	0.147	0.148	0.148	0.120	0.130	0.124	0.186	0.190	0.201	0.165	0.165	0.162	0.148	0.143	0.142	0.116	0.121	0.124	0.187	0.185	0.190	0.170	0.173	0.166	0.150	0.149	0.163	0.121	0.136	0.133
71:30:00	37.0	0.190	0.183	0.191	0.164	0.215	0.159	0.150	0.143	0.141	0.120	0.122	0.120	0.180	0.184	0.185	0.159	0.163	0.164	0.141	0.143	0.145	0.123	0.121	0.121	0.179	0.185	0.180	0.159	0.217	0.160	0.139	0.141	0.136	0.120	0.114	0.116	0.176	0.186	0.189	0.162	0.169	0.171	0.152	0.146	0.141	0.117	0.119	0.122	0.181	0.185	0.184	0.163	0.166	0.161	0.143	0.149	0.144	0.117	0.120	0.121	0.186	0.188	0.190	0.164	0.167	0.165	0.147	0.148	0.148	0.120	0.130	0.124	0.186	0.190	0.201	0.165	0.165	0.162	0.147	0.143	0.142	0.116	0.121	0.125	0.186	0.186	0.190	0.170	0.174	0.166	0.150	0.149	0.163	0.121	0.136	0.134
71:40:00	37.0	0.190	0.182	0.191	0.164	0.215	0.159	0.150	0.143	0.141	0.120	0.122	0.120	0.179	0.183	0.185	0.158	0.162	0.163	0.141	0.142	0.144	0.122	0.121	0.121	0.179	0.185	0.181	0.159	0.216	0.161	0.139	0.141	0.137	0.120	0.115	0.116	0.176	0.185	0.189	0.162	0.169	0.171	0.152	0.146	0.142	0.118	0.119	0.122	0.181	0.185	0.184	0.163	0.166	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.186	0.187	0.189	0.164	0.167	0.164	0.146	0.148	0.148	0.120	0.130	0.124	0.186	0.190	0.201	0.165	0.165	0.162	0.149	0.143	0.142	0.116	0.120	0.124	0.186	0.186	0.190	0.170	0.174	0.166	0.150	0.149	0.163	0.121	0.136	0.133
71:50:00	37.0	0.190	0.182	0.191	0.164	0.220	0.159	0.150	0.143	0.142	0.120	0.122	0.119	0.179	0.184	0.185	0.159	0.163	0.163	0.141	0.143	0.145	0.122	0.120	0.121	0.179	0.185	0.180	0.159	0.220	0.160	0.139	0.141	0.136	0.120	0.115	0.117	0.176	0.185	0.189	0.162	0.169	0.172	0.152	0.146	0.142	0.118	0.118	0.122	0.181	0.185	0.184	0.164	0.166	0.161	0.143	0.149	0.144	0.118	0.120	0.121	0.186	0.188	0.190	0.164	0.167	0.164	0.147	0.148	0.148	0.120	0.129	0.124	0.186	0.190	0.202	0.165	0.165	0.162	0.150	0.143	0.142	0.116	0.121	0.124	0.186	0.186	0.190	0.170	0.173	0.165	0.150	0.149	0.163	0.121	0.136	0.132
72:00:00	37.0	0.190	0.182	0.191	0.164	0.221	0.159	0.150	0.143	0.141	0.120	0.122	0.120	0.179	0.184	0.185	0.159	0.162	0.163	0.141	0.142	0.144	0.122	0.121	0.121	0.178	0.185	0.180	0.159	0.222	0.160	0.139	0.141	0.136	0.120	0.115	0.116	0.175	0.185	0.189	0.162	0.169	0.172	0.152	0.146	0.141	0.117	0.118	0.122	0.180	0.185	0.184	0.163	0.166	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.185	0.187	0.190	0.164	0.167	0.164	0.146	0.148	0.148	0.120	0.130	0.124	0.186	0.190	0.199	0.165	0.165	0.162	0.149	0.142	0.142	0.116	0.121	0.124	0.186	0.185	0.190	0.170	0.173	0.165	0.150	0.149	0.163	0.121	0.137	0.132
72:10:00	37.0	0.190	0.183	0.191	0.164	0.224	0.159	0.150	0.143	0.141	0.120	0.123	0.120	0.180	0.184	0.186	0.159	0.163	0.163	0.142	0.142	0.145	0.123	0.121	0.121	0.179	0.185	0.186	0.159	0.223	0.160	0.139	0.141	0.136	0.120	0.115	0.116	0.175	0.185	0.189	0.162	0.169	0.173	0.152	0.146	0.142	0.118	0.119	0.122	0.181	0.185	0.184	0.164	0.166	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.186	0.187	0.190	0.164	0.167	0.165	0.147	0.148	0.148	0.120	0.130	0.124	0.186	0.189	0.199	0.166	0.165	0.162	0.154	0.143	0.142	0.116	0.121	0.125	0.186	0.186	0.190	0.170	0.173	0.166	0.150	0.149	0.163	0.121	0.137	0.134
72:20:00	37.0	0.190	0.183	0.191	0.164	0.228	0.159	0.150	0.143	0.141	0.121	0.122	0.119	0.185	0.184	0.185	0.159	0.163	0.163	0.141	0.142	0.145	0.123	0.120	0.121	0.178	0.185	0.186	0.159	0.224	0.160	0.139	0.141	0.136	0.119	0.115	0.116	0.175	0.185	0.189	0.162	0.169	0.174	0.152	0.146	0.142	0.117	0.118	0.122	0.180	0.185	0.184	0.163	0.166	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.186	0.187	0.190	0.164	0.167	0.164	0.147	0.148	0.148	0.120	0.129	0.124	0.185	0.190	0.201	0.165	0.165	0.162	0.151	0.143	0.142	0.116	0.121	0.124	0.186	0.186	0.190	0.170	0.173	0.165	0.150	0.149	0.163	0.121	0.136	0.134
72:30:00	37.0	0.190	0.183	0.191	0.164	0.228	0.159	0.150	0.143	0.141	0.121	0.122	0.120	0.184	0.184	0.185	0.159	0.163	0.163	0.141	0.143	0.145	0.123	0.121	0.121	0.178	0.185	0.186	0.159	0.227	0.160	0.139	0.141	0.136	0.119	0.115	0.116	0.175	0.185	0.189	0.162	0.169	0.174	0.152	0.145	0.141	0.117	0.118	0.122	0.180	0.185	0.184	0.164	0.166	0.161	0.142	0.149	0.144	0.118	0.120	0.121	0.186	0.187	0.190	0.164	0.167	0.164	0.147	0.148	0.148	0.120	0.130	0.124	0.185	0.190	0.200	0.165	0.165	0.162	0.150	0.143	0.142	0.116	0.121	0.124	0.186	0.186	0.190	0.170	0.174	0.165	0.150	0.149	0.163	0.121	0.136	0.131
72:40:00	37.0	0.189	0.182	0.190	0.164	0.231	0.158	0.149	0.143	0.141	0.120	0.122	0.119	0.182	0.183	0.185	0.158	0.162	0.162	0.141	0.142	0.145	0.123	0.120	0.121	0.178	0.185	0.181	0.159	0.229	0.160	0.139	0.141	0.136	0.120	0.115	0.117	0.175	0.185	0.189	0.162	0.169	0.176	0.152	0.145	0.141	0.117	0.119	0.122	0.180	0.185	0.183	0.163	0.166	0.160	0.142	0.149	0.144	0.117	0.120	0.121	0.186	0.187	0.190	0.163	0.166	0.163	0.146	0.148	0.148	0.120	0.129	0.124	0.185	0.190	0.201	0.165	0.165	0.162	0.149	0.142	0.142	0.116	0.121	0.124	0.186	0.185	0.190	0.170	0.173	0.165	0.150	0.149	0.163	0.121	0.136	0.132
72:50:00	37.0	0.189	0.182	0.191	0.164	0.235	0.159	0.150	0.143	0.141	0.120	0.122	0.119	0.179	0.184	0.185	0.158	0.163	0.163	0.141	0.142	0.144	0.123	0.120	0.121	0.178	0.185	0.180	0.159	0.233	0.160	0.139	0.141	0.136	0.119	0.115	0.116	0.175	0.186	0.189	0.162	0.169	0.176	0.152	0.146	0.141	0.117	0.118	0.122	0.180	0.185	0.184	0.163	0.166	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.186	0.187	0.190	0.163	0.167	0.164	0.147	0.148	0.148	0.120	0.130	0.124	0.185	0.190	0.201	0.165	0.165	0.162	0.151	0.143	0.142	0.116	0.121	0.124	0.186	0.185	0.190	0.170	0.173	0.165	0.150	0.149	0.163	0.121	0.136	0.133
73:00:00	37.0	0.189	0.182	0.191	0.163	0.236	0.159	0.150	0.143	0.141	0.120	0.122	0.119	0.179	0.184	0.185	0.159	0.163	0.163	0.141	0.142	0.144	0.122	0.120	0.121	0.178	0.185	0.180	0.159	0.231	0.160	0.139	0.140	0.136	0.119	0.115	0.116	0.175	0.185	0.189	0.162	0.169	0.179	0.151	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.184	0.163	0.166	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.186	0.187	0.189	0.164	0.167	0.164	0.146	0.148	0.148	0.120	0.130	0.124	0.185	0.189	0.201	0.165	0.165	0.162	0.150	0.142	0.142	0.116	0.121	0.124	0.186	0.186	0.189	0.170	0.173	0.165	0.149	0.149	0.163	0.121	0.136	0.133
73:10:00	37.0	0.189	0.182	0.191	0.164	0.238	0.159	0.150	0.143	0.141	0.120	0.122	0.119	0.179	0.183	0.185	0.159	0.163	0.163	0.141	0.142	0.144	0.123	0.121	0.121	0.178	0.185	0.180	0.159	0.234	0.160	0.139	0.141	0.136	0.119	0.115	0.116	0.175	0.185	0.189	0.162	0.169	0.178	0.152	0.145	0.141	0.118	0.119	0.122	0.180	0.184	0.184	0.163	0.166	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.185	0.187	0.189	0.164	0.167	0.164	0.146	0.148	0.148	0.120	0.130	0.124	0.185	0.190	0.200	0.165	0.165	0.162	0.154	0.142	0.142	0.116	0.121	0.124	0.186	0.185	0.190	0.170	0.173	0.165	0.150	0.149	0.163	0.121	0.137	0.132
73:20:00	37.0	0.190	0.183	0.191	0.164	0.243	0.159	0.150	0.143	0.141	0.120	0.122	0.120	0.185	0.183	0.185	0.159	0.163	0.163	0.142	0.143	0.144	0.123	0.121	0.122	0.178	0.184	0.180	0.158	0.238	0.160	0.139	0.141	0.136	0.119	0.115	0.116	0.175	0.185	0.189	0.162	0.169	0.182	0.152	0.146	0.141	0.117	0.118	0.122	0.181	0.185	0.184	0.163	0.166	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.186	0.187	0.189	0.164	0.167	0.165	0.147	0.148	0.148	0.120	0.130	0.124	0.186	0.190	0.199	0.165	0.165	0.162	0.150	0.143	0.142	0.116	0.121	0.124	0.186	0.185	0.189	0.170	0.173	0.165	0.150	0.149	0.162	0.121	0.136	0.131
73:30:00	37.0	0.189	0.182	0.191	0.163	0.243	0.159	0.150	0.143	0.141	0.120	0.122	0.119	0.180	0.183	0.185	0.159	0.163	0.163	0.141	0.142	0.144	0.122	0.120	0.121	0.178	0.185	0.183	0.158	0.237	0.160	0.139	0.141	0.136	0.119	0.115	0.116	0.175	0.184	0.189	0.162	0.169	0.181	0.152	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.183	0.163	0.165	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.185	0.187	0.189	0.163	0.167	0.164	0.146	0.148	0.148	0.119	0.130	0.124	0.185	0.189	0.199	0.165	0.165	0.162	0.150	0.142	0.142	0.116	0.120	0.124	0.186	0.185	0.189	0.170	0.173	0.165	0.150	0.149	0.162	0.121	0.136	0.132
73:40:00	37.0	0.190	0.182	0.191	0.164	0.244	0.160	0.150	0.143	0.141	0.121	0.122	0.119	0.179	0.183	0.185	0.159	0.162	0.163	0.140	0.142	0.145	0.123	0.120	0.121	0.177	0.184	0.180	0.159	0.238	0.160	0.138	0.140	0.136	0.119	0.115	0.116	0.175	0.184	0.189	0.161	0.168	0.182	0.151	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.183	0.163	0.165	0.162	0.142	0.148	0.144	0.117	0.120	0.121	0.186	0.187	0.189	0.164	0.167	0.164	0.146	0.148	0.148	0.120	0.130	0.124	0.185	0.190	0.201	0.165	0.165	0.162	0.150	0.142	0.142	0.116	0.121	0.124	0.186	0.185	0.189	0.170	0.173	0.165	0.149	0.149	0.162	0.121	0.136	0.133
73:50:00	37.0	0.189	0.182	0.190	0.163	0.247	0.159	0.150	0.143	0.141	0.120	0.122	0.119	0.179	0.183	0.184	0.159	0.163	0.163	0.141	0.142	0.144	0.123	0.120	0.121	0.178	0.184	0.180	0.159	0.240	0.160	0.139	0.141	0.136	0.119	0.115	0.116	0.175	0.184	0.189	0.162	0.169	0.185	0.152	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.183	0.163	0.165	0.161	0.142	0.149	0.144	0.117	0.120	0.121	0.185	0.186	0.189	0.164	0.167	0.164	0.146	0.148	0.148	0.120	0.129	0.123	0.185	0.190	0.201	0.164	0.165	0.162	0.148	0.142	0.142	0.116	0.121	0.124	0.185	0.185	0.189	0.170	0.173	0.165	0.149	0.149	0.163	0.121	0.136	0.130
74:00:00	37.0	0.189	0.181	0.191	0.163	0.252	0.159	0.150	0.142	0.141	0.120	0.122	0.118	0.178	0.183	0.184	0.158	0.162	0.163	0.140	0.142	0.144	0.123	0.119	0.121	0.178	0.184	0.180	0.159	0.244	0.160	0.139	0.140	0.135	0.119	0.114	0.116	0.175	0.184	0.189	0.161	0.168	0.188	0.151	0.145	0.141	0.117	0.118	0.122	0.180	0.184	0.183	0.163	0.165	0.160	0.142	0.148	0.143	0.117	0.120	0.120	0.185	0.187	0.189	0.163	0.166	0.164	0.146	0.147	0.147	0.120	0.129	0.123	0.184	0.190	0.201	0.164	0.164	0.162	0.152	0.142	0.142	0.116	0.120	0.124	0.185	0.185	0.189	0.169	0.173	0.165	0.149	0.148	0.162	0.121	0.135	0.133
