

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210407_FMT_PolysaccharidePanel.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	4/7/2021
Time	5:47:52 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
D7	0.201	0.200	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.202	0.203	0.203	0.203	0.203	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.203	0.203	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.204	0.205	0.205	0.205	0.205	0.205	0.206	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.208	0.208	0.208	0.208	0.209	0.209	0.210	0.211	0.212	0.212	0.213	0.214	0.215	0.216	0.218	0.219	0.220	0.222	0.224	0.225	0.227	0.230	0.232	0.234	0.236	0.238	0.240	0.243	0.244	0.246	0.248	0.251	0.253	0.255	0.255	0.255	0.254	0.253	0.252	0.252	0.250	0.250	0.248	0.247	0.247	0.246	0.245	0.243	0.243	0.242	0.241	0.241	0.241	0.240	0.240	0.239	0.239	0.239	0.238	0.239	0.238	0.239	0.238	0.239	0.239	0.239	0.240	0.239	0.240	0.241	0.240	0.241	0.241	0.240	0.240	0.240	0.240	0.240	0.241	0.241	0.241	0.242	0.242	0.242	0.243	0.244	0.246	0.247	0.250	0.252	0.254	0.257	0.260	0.264	0.267	0.270	0.274	0.279	0.285	0.292	0.298	0.306	0.313	0.322	0.330	0.339	0.348	0.358	0.370	0.381	0.396	0.411	0.427	0.444	0.462	0.479	0.495	0.515	0.534	0.551	0.567	0.590	0.604	0.620	0.637	0.653	0.665	0.681	0.694	0.706	0.723	0.731	0.749	0.759	0.769	0.777	0.786	0.796	0.805	0.809	0.814	0.820	0.825	0.831	0.836	0.842	0.844	0.843	0.849	0.851	0.852	0.854	0.854	0.856	0.859	0.859	0.861	0.862	0.861	0.862	0.864	0.863	0.862	0.866	0.865	0.865	0.865	0.866																																	
D8	0.227	0.206	0.203	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.203	0.203	0.203	0.203	0.203	0.204	0.204	0.203	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.205	0.205	0.205	0.204	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.206	0.205	0.205	0.206	0.205	0.206	0.205	0.205	0.205	0.205	0.205	0.206	0.205	0.206	0.206	0.206	0.205	0.205	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.206	0.207	0.206	0.206	0.206	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.208	0.208	0.208	0.208	0.208	0.208	0.208	0.208	0.209	0.209	0.209	0.209	0.209	0.210	0.210	0.210	0.210	0.210	0.211	0.211	0.212	0.212	0.212	0.214	0.214	0.214	0.215	0.216	0.216	0.218	0.218	0.220	0.220	0.222	0.223	0.225	0.226	0.228	0.228	0.229	0.229	0.229	0.229	0.229	0.229	0.228	0.228	0.228	0.227	0.227	0.227	0.226	0.226	0.226	0.226	0.226	0.225	0.225	0.225	0.226	0.225	0.225	0.225	0.225	0.225	0.224	0.225	0.223	0.223	0.223	0.223	0.222	0.222	0.222	0.221	0.221	0.220	0.220	0.220	0.219	0.220	0.219	0.219	0.219	0.219	0.218	0.219	0.219	0.218	0.218	0.219	0.219	0.218	0.220	0.219	0.220	0.221	0.221	0.223	0.224	0.225	0.227	0.229	0.231	0.233	0.235	0.238	0.240	0.244	0.247	0.252	0.254	0.259	0.264	0.268	0.274	0.281	0.287	0.297	0.304	0.314	0.322	0.332	0.343	0.353	0.366	0.376	0.388	0.402	0.416	0.427	0.439	0.453	0.463	0.475	0.489	0.500	0.511	0.523	0.534	0.542	0.553	0.564	0.574	0.581	0.589	0.608	0.609	0.619	0.625	0.629	0.634	0.645	0.649	0.653	0.658	0.661	0.663	0.668	0.671	0.672	0.678	0.678	0.680	0.679	0.685																																	
D9	0.190	0.190	0.190	0.190	0.190	0.191	0.191	0.191	0.191	0.192	0.192	0.192	0.192	0.192	0.193	0.193	0.193	0.193	0.193	0.194	0.194	0.194	0.194	0.194	0.194	0.195	0.195	0.195	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.195	0.195	0.196	0.195	0.196	0.196	0.195	0.195	0.196	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.197	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.198	0.198	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.201	0.202	0.202	0.203	0.202	0.203	0.203	0.204	0.204	0.205	0.206	0.206	0.207	0.208	0.208	0.209	0.210	0.211	0.212	0.213	0.215	0.215	0.217	0.219	0.220	0.222	0.224	0.225	0.228	0.230	0.231	0.232	0.232	0.232	0.232	0.232	0.231	0.231	0.230	0.229	0.228	0.227	0.226	0.226	0.225	0.225	0.224	0.223	0.223	0.223	0.222	0.222	0.222	0.222	0.222	0.223	0.223	0.223	0.223	0.223	0.224	0.223	0.224	0.224	0.224	0.224	0.226	0.226	0.226	0.228	0.229	0.230	0.232	0.233	0.235	0.238	0.240	0.242	0.245	0.248	0.252	0.255	0.260	0.264	0.269	0.275	0.281	0.288	0.295	0.302	0.312	0.321	0.330	0.341	0.352	0.364	0.375	0.390	0.402	0.416	0.433	0.448	0.463	0.476	0.491	0.508	0.521	0.534	0.548	0.563	0.575	0.589	0.601	0.609	0.620	0.628	0.635	0.645	0.647	0.654	0.659	0.665	0.667	0.670	0.673	0.674	0.676	0.677	0.681	0.679	0.681	0.682	0.683	0.682	0.679	0.681	0.679	0.677	0.678	0.676	0.675	0.676	0.673	0.672	0.670	0.669	0.667	0.665	0.665	0.661	0.661	0.658	0.655	0.652	0.653																																	
D10	0.189	0.189	0.189	0.189	0.189	0.189	0.190	0.190	0.190	0.190	0.191	0.191	0.191	0.191	0.191	0.192	0.192	0.192	0.192	0.192	0.192	0.193	0.193	0.193	0.193	0.193	0.194	0.193	0.193	0.194	0.194	0.193	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.195	0.194	0.195	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.195	0.196	0.195	0.196	0.195	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.198	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.201	0.201	0.201	0.202	0.202	0.202	0.203	0.203	0.204	0.204	0.205	0.206	0.206	0.207	0.214	0.209	0.210	0.211	0.212	0.214	0.215	0.216	0.217	0.219	0.220	0.223	0.225	0.226	0.229	0.231	0.233	0.236	0.238	0.238	0.238	0.239	0.238	0.237	0.237	0.235	0.235	0.233	0.232	0.230	0.230	0.228	0.228	0.227	0.226	0.225	0.225	0.225	0.224	0.223	0.223	0.223	0.223	0.223	0.224	0.223	0.223	0.224	0.224	0.224	0.224	0.225	0.226	0.226	0.227	0.228	0.229	0.230	0.231	0.233	0.234	0.235	0.237	0.240	0.243	0.246	0.249	0.253	0.257	0.262	0.267	0.274	0.280	0.286	0.293	0.301	0.310	0.319	0.328	0.339	0.351	0.363	0.377	0.390	0.404	0.418	0.435	0.451	0.466	0.484	0.499	0.515	0.527	0.543	0.557	0.570	0.582	0.593	0.603	0.614	0.623	0.634	0.640	0.649	0.657	0.663	0.672	0.674	0.681	0.686	0.692	0.697	0.701	0.705	0.707	0.711	0.714	0.718	0.716	0.719	0.723	0.725	0.727	0.727	0.729	0.730	0.730	0.730	0.729	0.728	0.732	0.729	0.729	0.728	0.727	0.725	0.724	0.723	0.719	0.719	0.718	0.714	0.712	0.711																																	
D11	0.206	0.205	0.205	0.206	0.206	0.206	0.207	0.207	0.207	0.208	0.208	0.209	0.209	0.209	0.209	0.210	0.210	0.209	0.210	0.210	0.210	0.210	0.211	0.211	0.211	0.211	0.211	0.212	0.211	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.212	0.213	0.212	0.212	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.216	0.216	0.216	0.216	0.217	0.217	0.217	0.218	0.218	0.218	0.219	0.219	0.219	0.220	0.221	0.221	0.221	0.222	0.222	0.223	0.223	0.224	0.225	0.226	0.227	0.228	0.229	0.230	0.231	0.232	0.234	0.235	0.237	0.238	0.241	0.243	0.246	0.247	0.251	0.253	0.257	0.261	0.265	0.270	0.274	0.280	0.285	0.291	0.295	0.301	0.306	0.311	0.316	0.322	0.326	0.331	0.335	0.338	0.339	0.340	0.344	0.347	0.349	0.356	0.362	0.368	0.375	0.382	0.388	0.394	0.401	0.407	0.416	0.426	0.436	0.446	0.460	0.470	0.480	0.490	0.499	0.506	0.513	0.518	0.522	0.525	0.529	0.531	0.533	0.534	0.534	0.533	0.531	0.532	0.531	0.528	0.526	0.524	0.521	0.518	0.515	0.512	0.508	0.506	0.503	0.499	0.496	0.492	0.489	0.486	0.483	0.481	0.477	0.474	0.472	0.468	0.466	0.463	0.460	0.456	0.454	0.451	0.449	0.445	0.442	0.440	0.437	0.435	0.432	0.430	0.428	0.425	0.423	0.420	0.418	0.416	0.413	0.411	0.408	0.407	0.406	0.403	0.402	0.399	0.397	0.395	0.393	0.392	0.388	0.387	0.386	0.384	0.381	0.380	0.378	0.377	0.375	0.372	0.371	0.368	0.367	0.365	0.363	0.362	0.360	0.358	0.356	0.354	0.352	0.351	0.350	0.347	0.346	0.344	0.342	0.341	0.340	0.339	0.336	0.336	0.334	0.333	0.331	0.330	0.329	0.327	0.326	0.325	0.323	0.322																																	
D12	0.191	0.191	0.191	0.192	0.191	0.192	0.192	0.192	0.192	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.194	0.193	0.193	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.195	0.195	0.194	0.195	0.195	0.194	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.196	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.198	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.201	0.201	0.201	0.202	0.202	0.202	0.203	0.203	0.204	0.205	0.205	0.207	0.207	0.208	0.209	0.210	0.211	0.212	0.213	0.214	0.216	0.217	0.219	0.220	0.222	0.224	0.226	0.228	0.230	0.233	0.235	0.238	0.240	0.243	0.244	0.245	0.246	0.245	0.244	0.244	0.243	0.241	0.242	0.240	0.239	0.238	0.237	0.236	0.235	0.235	0.234	0.234	0.233	0.233	0.233	0.232	0.233	0.232	0.232	0.232	0.231	0.231	0.231	0.231	0.231	0.231	0.230	0.231	0.229	0.229	0.230	0.231	0.231	0.231	0.232	0.233	0.234	0.235	0.236	0.237	0.240	0.242	0.244	0.247	0.250	0.252	0.256	0.261	0.265	0.271	0.275	0.281	0.288	0.295	0.303	0.312	0.321	0.330	0.341	0.352	0.363	0.377	0.388	0.403	0.417	0.432	0.446	0.460	0.475	0.490	0.503	0.516	0.530	0.546	0.560	0.575	0.586	0.595	0.607	0.611	0.622	0.629	0.637	0.643	0.650	0.657	0.662	0.666	0.673	0.675	0.679	0.684	0.689	0.693	0.697	0.700	0.701	0.703	0.705	0.706	0.706	0.704	0.710	0.710	0.710	0.710	0.709	0.711	0.710	0.710	0.709	0.709	0.708	0.708	0.707	0.708																																	
E1	0.124	0.125	0.125	0.123	0.172	0.121	0.159	0.123	0.120	0.119	0.119	0.206	0.196	0.203	0.184	0.167	0.120	0.117	0.118	0.117	0.118	0.118	0.192	0.117	0.119	0.116	0.116	0.117	0.116	0.117	0.118	0.247	0.231	0.117	0.117	0.116	0.117	0.116	0.116	0.116	0.116	0.117	0.115	0.118	0.115	0.116	0.116	0.115	0.115	0.116	0.116	0.116	0.116	0.117	0.116	0.118	0.115	0.116	0.117	0.117	0.116	0.116	0.115	0.116	0.116	0.115	0.116	0.116	0.116	0.116	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.124	0.122	0.122	0.123	0.122	0.123	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.122	0.123	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.122	0.123	0.123	0.123	0.123	0.123	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.124	0.124	0.123	0.124	0.124	0.124	0.124	0.123	0.124	0.124	0.124	0.124	0.124	0.124	0.123	0.123	0.124	0.124	0.123	0.124	0.124	0.124	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.122	0.123	0.122	0.122	0.123	0.123	0.123	0.123	0.123	0.122	0.122	0.123	0.123	0.123	0.123	0.122	0.122	0.123	0.122	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.123	0.124	0.124	0.124	0.124	0.124	0.124																																	
E2	0.238	0.235	0.234	0.234	0.233	0.233	0.233	0.233	0.233	0.234	0.234	0.234	0.234	0.234	0.235	0.235	0.237	0.237	0.238	0.241	0.242	0.245	0.247	0.251	0.254	0.259	0.265	0.271	0.278	0.286	0.295	0.305	0.315	0.327	0.338	0.349	0.360	0.375	0.381	0.389	0.396	0.408	0.411	0.418	0.425	0.434	0.432	0.435	0.441	0.448	0.444	0.452	0.457	0.461	0.470	0.473	0.480	0.485	0.489	0.495	0.500	0.505	0.510	0.518	0.525	0.532	0.541	0.551	0.561	0.571	0.582	0.593	0.605	0.617	0.627	0.640	0.649	0.656	0.664	0.672	0.677	0.685	0.692	0.690	0.696	0.700	0.707	0.712	0.719	0.726	0.734	0.743	0.752	0.763	0.774	0.785	0.799	0.812	0.825	0.839	0.853	0.867	0.881	0.892	0.902	0.913	0.922	0.932	0.941	0.948	0.958	0.966	0.973	0.982	0.990	0.998	1.006	1.011	1.020	1.027	1.035	1.041	1.049	1.055	1.064	1.072	1.079	1.087	1.094	1.102	1.109	1.115	1.121	1.128	1.136	1.143	1.149	1.156	1.162	1.168	1.176	1.181	1.186	1.193	1.199	1.205	1.212	1.217	1.222	1.229	1.235	1.241	1.245	1.252	1.256	1.263	1.266	1.272	1.277	1.280	1.284	1.288	1.291	1.295	1.296	1.300	1.301	1.303	1.305	1.305	1.305	1.307	1.306	1.306	1.305	1.305	1.304	1.303	1.302	1.301	1.302	1.302	1.300	1.301	1.300	1.299	1.299	1.299	1.297	1.296	1.296	1.294	1.292	1.291	1.291	1.288	1.287	1.286	1.284	1.283	1.282	1.281	1.279	1.278	1.277	1.274	1.273	1.273	1.271	1.269	1.268	1.267	1.265	1.264	1.263	1.261	1.260	1.259	1.257	1.257	1.255	1.254	1.253	1.252	1.251	1.249	1.248	1.246	1.246	1.244	1.243	1.242	1.242	1.240	1.240	1.238	1.237	1.237	1.236	1.235	1.234	1.233	1.233	1.233	1.232	1.232	1.231	1.231	1.231	1.230	1.229	1.229	1.229	1.228	1.228	1.227	1.226																																	
E3	0.239	0.235	0.234	0.233	0.232	0.233	0.233	0.232	0.232	0.233	0.233	0.233	0.233	0.234	0.234	0.235	0.236	0.237	0.239	0.240	0.242	0.245	0.248	0.252	0.256	0.260	0.267	0.274	0.281	0.290	0.300	0.310	0.321	0.333	0.345	0.356	0.367	0.378	0.393	0.397	0.405	0.413	0.418	0.424	0.430	0.433	0.441	0.441	0.444	0.449	0.453	0.457	0.462	0.466	0.470	0.476	0.481	0.486	0.492	0.499	0.507	0.519	0.525	0.535	0.546	0.555	0.567	0.579	0.590	0.600	0.610	0.625	0.632	0.638	0.645	0.654	0.660	0.665	0.675	0.675	0.679	0.684	0.689	0.695	0.701	0.708	0.716	0.725	0.733	0.741	0.759	0.767	0.775	0.789	0.801	0.815	0.830	0.844	0.860	0.874	0.886	0.897	0.909	0.919	0.928	0.938	0.945	0.955	0.964	0.971	0.980	0.987	0.994	1.002	1.009	1.016	1.023	1.027	1.037	1.043	1.050	1.056	1.064	1.070	1.077	1.083	1.088	1.096	1.099	1.106	1.111	1.118	1.122	1.129	1.135	1.142	1.147	1.153	1.158	1.165	1.172	1.178	1.184	1.190	1.195	1.202	1.208	1.215	1.220	1.226	1.233	1.239	1.244	1.250	1.256	1.263	1.267	1.273	1.279	1.282	1.288	1.292	1.294	1.298	1.301	1.305	1.307	1.310	1.312	1.314	1.314	1.316	1.315	1.317	1.317	1.316	1.314	1.316	1.315	1.314	1.314	1.315	1.314	1.314	1.314	1.314	1.314	1.314	1.315	1.315	1.315	1.314	1.313	1.314	1.313	1.311	1.310	1.309	1.308	1.308	1.307	1.307	1.306	1.305	1.304	1.304	1.302	1.302	1.301	1.300	1.300	1.299	1.299	1.298	1.297	1.296	1.296	1.295	1.293	1.295	1.293	1.292	1.292	1.291	1.291	1.289	1.290	1.289	1.289	1.288	1.287	1.287	1.287	1.286	1.287	1.286	1.286	1.286	1.285	1.285	1.285	1.285	1.284	1.285	1.285	1.285	1.286	1.286	1.286	1.286	1.287	1.286	1.287	1.286	1.287	1.287	1.287																																	
E4	0.270	0.281	0.285	0.283	0.287	0.294	0.296	0.296	0.297	0.300	0.304	0.308	0.314	0.322	0.333	0.342	0.352	0.365	0.382	0.398	0.415	0.434	0.458	0.478	0.496	0.508	0.517	0.519	0.520	0.521	0.520	0.521	0.525	0.533	0.537	0.543	0.552	0.562	0.569	0.570	0.567	0.568	0.567	0.570	0.566	0.566	0.565	0.563	0.569	0.566	0.571	0.577	0.575	0.576	0.577	0.580	0.584	0.584	0.592	0.592	0.594	0.599	0.601	0.605	0.610	0.612	0.622	0.625	0.629	0.632	0.640	0.645	0.649	0.656	0.663	0.669	0.675	0.681	0.686	0.695	0.702	0.711	0.720	0.729	0.742	0.752	0.762	0.772	0.783	0.794	0.809	0.822	0.837	0.850	0.864	0.875	0.887	0.902	0.911	0.924	0.932	0.941	0.952	0.963	0.973	0.985	0.993	1.010	1.025	1.037	1.053	1.066	1.073	1.080	1.085	1.085	1.094	1.100	1.107	1.115	1.121	1.127	1.135	1.141	1.148	1.155	1.166	1.174	1.180	1.190	1.200	1.206	1.218	1.228	1.238	1.249	1.257	1.266	1.275	1.289	1.297	1.309	1.314	1.321	1.329	1.334	1.341	1.347	1.353	1.362	1.366	1.373	1.380	1.382	1.388	1.393	1.397	1.401	1.408	1.412	1.415	1.419	1.423	1.427	1.431	1.441	1.445	1.447	1.451	1.455	1.457	1.462	1.465	1.467	1.471	1.474	1.476	1.480	1.482	1.488	1.488	1.492	1.493	1.497	1.499	1.501	1.503	1.505	1.509	1.511	1.513	1.514	1.517	1.518	1.520	1.520	1.526	1.526	1.527	1.530	1.532	1.534	1.536	1.538	1.541	1.544	1.544	1.547	1.550	1.551	1.554	1.554	1.556	1.560	1.560	1.561	1.563	1.564	1.565	1.568	1.568	1.570	1.570	1.571	1.575	1.574	1.576	1.578	1.578	1.578	1.580	1.580	1.581	1.582	1.584	1.585	1.583	1.586	1.587	1.589	1.587	1.589	1.590	1.590	1.590	1.589	1.590	1.591	1.592	1.591	1.594	1.593	1.594	1.592	1.591	1.590	1.592																																	
E5	0.235	0.231	0.229	0.229	0.228	0.230	0.231	0.231	0.232	0.233	0.235	0.236	0.237	0.239	0.241	0.243	0.245	0.247	0.250	0.253	0.257	0.261	0.267	0.268	0.265	0.248	0.251	0.259	0.262	0.271	0.279	0.288	0.299	0.310	0.325	0.334	0.348	0.362	0.376	0.389	0.399	0.397	0.394	0.392	0.394	0.382	0.377	0.369	0.367	0.364	0.359	0.360	0.357	0.357	0.359	0.361	0.362	0.364	0.367	0.370	0.375	0.379	0.384	0.390	0.395	0.402	0.410	0.418	0.426	0.434	0.445	0.456	0.465	0.478	0.492	0.507	0.526	0.537	0.551	0.565	0.576	0.588	0.602	0.613	0.624	0.634	0.646	0.664	0.680	0.699	0.718	0.737	0.756	0.772	0.786	0.801	0.813	0.824	0.836	0.846	0.858	0.870	0.879	0.889	0.900	0.910	0.918	0.929	0.937	0.947	0.956	0.967	0.976	0.987	0.998	1.005	1.013	1.024	1.034	1.042	1.052	1.060	1.070	1.077	1.084	1.093	1.101	1.111	1.117	1.124	1.130	1.138	1.148	1.156	1.162	1.172	1.178	1.181	1.184	1.192	1.197	1.203	1.207	1.211	1.217	1.222	1.227	1.232	1.235	1.242	1.247	1.250	1.253	1.257	1.262	1.266	1.269	1.271	1.275	1.278	1.281	1.283	1.285	1.288	1.290	1.293	1.295	1.296	1.300	1.301	1.302	1.303	1.305	1.306	1.307	1.307	1.309	1.310	1.312	1.313	1.312	1.313	1.315	1.315	1.315	1.315	1.324	1.326	1.324	1.327	1.326	1.325	1.327	1.327	1.327	1.326	1.327	1.326	1.327	1.326	1.328	1.325	1.326	1.324	1.325	1.325	1.325	1.326	1.325	1.326	1.326	1.325	1.323	1.325	1.324	1.324	1.323	1.324	1.323	1.324	1.323	1.322	1.322	1.320	1.321	1.320	1.320	1.320	1.319	1.319	1.317	1.318	1.316	1.315	1.316	1.314	1.314	1.314	1.314	1.314	1.313	1.313	1.314	1.315	1.314	1.313	1.313	1.313	1.313	1.312	1.311	1.310	1.311	1.310	1.309	1.310	1.308																																	
