time_mins,temp,well,OD600
2620,37.5,F09,0.345
2630,37.5,F09,0.345
2640,37.5,F09,0.343
2650,37.5,F09,0.342
2660,37.5,F09,0.341
0,37.0,F10,0.164
10,37.0,F10,0.162
20,37.0,F10,0.163
30,37.1,F10,0.164
40,37.2,F10,0.166
50,37.2,F10,0.166
60,37.3,F10,0.170
70,37.4,F10,0.171
80,37.4,F10,0.173
90,37.5,F10,0.173
100,37.5,F10,0.173
110,37.5,F10,0.173
120,37.6,F10,0.173
130,37.6,F10,0.173
140,37.6,F10,0.173
150,37.6,F10,0.173
160,37.7,F10,0.172
170,37.7,F10,0.172
180,37.7,F10,0.172
190,37.7,F10,0.172
200,37.8,F10,0.171
210,37.8,F10,0.172
220,37.8,F10,0.173
230,37.8,F10,0.174
240,37.8,F10,0.174
250,37.7,F10,0.176
260,37.7,F10,0.177
270,37.7,F10,0.180
280,37.7,F10,0.184
290,37.6,F10,0.188
300,37.6,F10,0.195
310,37.6,F10,0.203
320,37.6,F10,0.216
330,37.5,F10,0.230
340,37.5,F10,0.251
350,37.5,F10,0.278
360,37.5,F10,0.305
370,37.4,F10,0.315
380,37.4,F10,0.330
390,37.4,F10,0.341
400,37.4,F10,0.349
410,37.4,F10,0.355
420,37.3,F10,0.362
430,37.3,F10,0.367
440,37.3,F10,0.371
450,37.3,F10,0.385
460,37.3,F10,0.405
470,37.3,F10,0.418
480,37.3,F10,0.440
490,37.3,F10,0.452
500,37.2,F10,0.464
510,37.3,F10,0.473
520,37.2,F10,0.470
530,37.2,F10,0.471
540,37.3,F10,0.468
550,37.3,F10,0.469
560,37.3,F10,0.467
570,37.3,F10,0.464
580,37.3,F10,0.462
590,37.3,F10,0.461
600,37.3,F10,0.457
610,37.3,F10,0.456
620,37.3,F10,0.455
630,37.3,F10,0.451
640,37.3,F10,0.454
650,37.3,F10,0.448
660,37.3,F10,0.446
670,37.3,F10,0.445
680,37.3,F10,0.446
690,37.4,F10,0.441
700,37.3,F10,0.439
710,37.3,F10,0.436
720,37.3,F10,0.435
730,37.4,F10,0.435
740,37.4,F10,0.432
750,37.4,F10,0.431
760,37.4,F10,0.430
770,37.4,F10,0.429
780,37.4,F10,0.427
790,37.4,F10,0.426
800,37.5,F10,0.424
810,37.5,F10,0.424
820,37.5,F10,0.421
830,37.5,F10,0.420
840,37.5,F10,0.420
850,37.5,F10,0.418
860,37.5,F10,0.414
870,37.5,F10,0.415
880,37.5,F10,0.414
890,37.5,F10,0.413
900,37.4,F10,0.411
910,37.4,F10,0.410
920,37.4,F10,0.409
930,37.4,F10,0.406
940,37.4,F10,0.408
950,37.4,F10,0.407
960,37.4,F10,0.404
970,37.4,F10,0.404
980,37.4,F10,0.403
990,37.4,F10,0.401
1000,37.4,F10,0.402
1010,37.5,F10,0.400
1020,37.5,F10,0.397
1030,37.5,F10,0.398
1040,37.5,F10,0.395
1050,37.6,F10,0.398
1060,37.6,F10,0.396
1070,37.6,F10,0.395
1080,37.6,F10,0.394
1090,37.6,F10,0.392
1100,37.6,F10,0.392
1110,37.5,F10,0.393
1120,37.5,F10,0.390
1130,37.5,F10,0.389
1140,37.4,F10,0.389
1150,37.4,F10,0.389
1160,37.4,F10,0.388
1170,37.4,F10,0.388
1180,37.4,F10,0.386
1190,37.4,F10,0.386
1200,37.4,F10,0.385
1210,37.3,F10,0.384
1220,37.3,F10,0.384
1230,37.3,F10,0.383
1240,37.3,F10,0.383
1250,37.3,F10,0.381
1260,37.3,F10,0.381
1270,37.3,F10,0.380
1280,37.3,F10,0.382
1290,37.4,F10,0.379
1300,37.4,F10,0.379
1310,37.4,F10,0.382
1320,37.4,F10,0.379
1330,37.4,F10,0.377
1340,37.4,F10,0.377
1350,37.4,F10,0.375
1360,37.5,F10,0.377
1370,37.5,F10,0.377
1380,37.5,F10,0.377
1390,37.5,F10,0.378
1400,37.6,F10,0.374
1410,37.6,F10,0.376
1420,37.6,F10,0.376
1430,37.6,F10,0.374
1440,37.6,F10,0.374
1450,37.6,F10,0.375
1460,37.6,F10,0.374
1470,37.6,F10,0.371
1480,37.6,F10,0.372
1490,37.5,F10,0.374
1500,37.5,F10,0.371
1510,37.5,F10,0.372
1520,37.5,F10,0.371
1530,37.5,F10,0.370
1540,37.5,F10,0.370
1550,37.5,F10,0.372
1560,37.5,F10,0.369
1570,37.5,F10,0.369
1580,37.5,F10,0.369
1590,37.5,F10,0.373
1600,37.5,F10,0.370
1610,37.5,F10,0.368
1620,37.5,F10,0.371
1630,37.5,F10,0.369
1640,37.5,F10,0.372
1650,37.4,F10,0.369
1660,37.4,F10,0.368
1670,37.4,F10,0.369
1680,37.4,F10,0.369
1690,37.4,F10,0.366
1700,37.4,F10,0.369
1710,37.4,F10,0.366
1720,37.4,F10,0.367
1730,37.4,F10,0.367
1740,37.4,F10,0.366
1750,37.4,F10,0.367
1760,37.4,F10,0.366
1770,37.4,F10,0.366
1780,37.4,F10,0.365
1790,37.4,F10,0.365
1800,37.4,F10,0.367
1810,37.4,F10,0.365
1820,37.4,F10,0.366
1830,37.4,F10,0.364
1840,37.4,F10,0.363
1850,37.4,F10,0.364
1860,37.4,F10,0.362
1870,37.4,F10,0.362
1880,37.4,F10,0.363
1890,37.4,F10,0.361
1900,37.4,F10,0.362
1910,37.4,F10,0.361
1920,37.4,F10,0.360
1930,37.4,F10,0.363
1940,37.4,F10,0.360
1950,37.4,F10,0.360
1960,37.4,F10,0.360
1970,37.4,F10,0.359
1980,37.4,F10,0.359
1990,37.4,F10,0.358
2000,37.4,F10,0.358
2010,37.4,F10,0.359
2020,37.4,F10,0.358
2030,37.4,F10,0.357
2040,37.4,F10,0.358
2050,37.4,F10,0.356
2060,37.4,F10,0.356
2070,37.4,F10,0.355
2080,37.4,F10,0.354
2090,37.4,F10,0.353
2100,37.4,F10,0.354
2110,37.4,F10,0.353
2120,37.4,F10,0.354
2130,37.4,F10,0.352
2140,37.4,F10,0.351
2150,37.4,F10,0.352
2160,37.4,F10,0.352
2170,37.4,F10,0.349
2180,37.4,F10,0.352
2190,37.4,F10,0.349
2200,37.5,F10,0.349
2210,37.5,F10,0.348
2220,37.5,F10,0.347
2230,37.5,F10,0.346
2240,37.6,F10,0.346
2250,37.6,F10,0.348
2260,37.6,F10,0.345
2270,37.6,F10,0.345
2280,37.6,F10,0.346
2290,37.6,F10,0.343
2300,37.6,F10,0.342
2310,37.6,F10,0.342
2320,37.5,F10,0.341
2330,37.5,F10,0.341
2340,37.5,F10,0.340
2350,37.5,F10,0.340
2360,37.5,F10,0.339
2370,37.5,F10,0.339
2380,37.5,F10,0.338
2390,37.5,F10,0.338
2400,37.5,F10,0.338
2410,37.5,F10,0.337
2420,37.5,F10,0.336
2430,37.5,F10,0.335
2440,37.5,F10,0.335
2450,37.5,F10,0.334
2460,37.5,F10,0.334
2470,37.5,F10,0.333
2480,37.5,F10,0.332
2490,37.5,F10,0.332
2500,37.5,F10,0.332
2510,37.5,F10,0.330
2520,37.5,F10,0.330
2530,37.5,F10,0.329
2540,37.5,F10,0.329
2550,37.5,F10,0.329
2560,37.5,F10,0.330
2570,37.5,F10,0.327
2580,37.5,F10,0.326
2590,37.5,F10,0.326
2600,37.5,F10,0.324
2610,37.5,F10,0.324
2620,37.5,F10,0.323
2630,37.5,F10,0.323
2640,37.5,F10,0.322
2650,37.5,F10,0.319
2660,37.5,F10,0.317
0,37.0,F11,0.168
10,37.0,F11,0.166
20,37.0,F11,0.168
30,37.1,F11,0.171
40,37.2,F11,0.171
50,37.2,F11,0.172
60,37.3,F11,0.171
70,37.4,F11,0.172
80,37.4,F11,0.173
90,37.5,F11,0.170
100,37.5,F11,0.174
110,37.5,F11,0.172
120,37.6,F11,0.172
130,37.6,F11,0.171
140,37.6,F11,0.173
150,37.6,F11,0.176
160,37.7,F11,0.179
170,37.7,F11,0.180
180,37.7,F11,0.179
190,37.7,F11,0.178
200,37.8,F11,0.178
210,37.8,F11,0.179
220,37.8,F11,0.179
230,37.8,F11,0.180
240,37.8,F11,0.180
250,37.7,F11,0.180
260,37.7,F11,0.182
270,37.7,F11,0.185
280,37.7,F11,0.187
290,37.6,F11,0.186
300,37.6,F11,0.193
310,37.6,F11,0.198
320,37.6,F11,0.208
330,37.5,F11,0.219
340,37.5,F11,0.232
350,37.5,F11,0.248
360,37.5,F11,0.271
370,37.4,F11,0.294
380,37.4,F11,0.319
390,37.4,F11,0.323
400,37.4,F11,0.332
410,37.4,F11,0.340
420,37.3,F11,0.336
430,37.3,F11,0.338
440,37.3,F11,0.337
450,37.3,F11,0.343
460,37.3,F11,0.349
470,37.3,F11,0.355
480,37.3,F11,0.366
490,37.3,F11,0.376
500,37.2,F11,0.387
510,37.3,F11,0.402
520,37.2,F11,0.413
530,37.2,F11,0.430
540,37.3,F11,0.441
550,37.3,F11,0.454
560,37.3,F11,0.466
570,37.3,F11,0.467
580,37.3,F11,0.464
590,37.3,F11,0.464
600,37.3,F11,0.461
610,37.3,F11,0.459
620,37.3,F11,0.460
630,37.3,F11,0.455
640,37.3,F11,0.456
650,37.3,F11,0.453
660,37.3,F11,0.449
670,37.3,F11,0.448
680,37.3,F11,0.447
690,37.4,F11,0.445
700,37.3,F11,0.442
710,37.3,F11,0.442
720,37.3,F11,0.438
730,37.4,F11,0.438
740,37.4,F11,0.435
750,37.4,F11,0.434
760,37.4,F11,0.435
770,37.4,F11,0.434
780,37.4,F11,0.432
790,37.4,F11,0.430
800,37.5,F11,0.426
810,37.5,F11,0.427
820,37.5,F11,0.426
830,37.5,F11,0.424
840,37.5,F11,0.424
850,37.5,F11,0.423
860,37.5,F11,0.421
870,37.5,F11,0.420
880,37.5,F11,0.420
890,37.5,F11,0.417
900,37.4,F11,0.415
910,37.4,F11,0.414
920,37.4,F11,0.414
930,37.4,F11,0.413
940,37.4,F11,0.414
950,37.4,F11,0.412
960,37.4,F11,0.412
970,37.4,F11,0.409
980,37.4,F11,0.411
990,37.4,F11,0.409
1000,37.4,F11,0.407
1010,37.5,F11,0.407
1020,37.5,F11,0.406
1030,37.5,F11,0.404
1040,37.5,F11,0.403
1050,37.6,F11,0.402
1060,37.6,F11,0.401
1070,37.6,F11,0.402
1080,37.6,F11,0.401
1090,37.6,F11,0.400
1100,37.6,F11,0.400
1110,37.5,F11,0.398
1120,37.5,F11,0.398
1130,37.5,F11,0.398
1140,37.4,F11,0.396
1150,37.4,F11,0.397
1160,37.4,F11,0.396
1170,37.4,F11,0.396
1180,37.4,F11,0.394
1190,37.4,F11,0.393
1200,37.4,F11,0.392
1210,37.3,F11,0.393
1220,37.3,F11,0.392
1230,37.3,F11,0.392
1240,37.3,F11,0.392
1250,37.3,F11,0.390
1260,37.3,F11,0.390
1270,37.3,F11,0.387
1280,37.3,F11,0.390
1290,37.4,F11,0.387
1300,37.4,F11,0.387
1310,37.4,F11,0.384
1320,37.4,F11,0.384
1330,37.4,F11,0.385
1340,37.4,F11,0.387
1350,37.4,F11,0.385
1360,37.5,F11,0.384
1370,37.5,F11,0.383
1380,37.5,F11,0.383
1390,37.5,F11,0.383
1400,37.6,F11,0.380
1410,37.6,F11,0.380
1420,37.6,F11,0.382
1430,37.6,F11,0.383
1440,37.6,F11,0.381
1450,37.6,F11,0.380
1460,37.6,F11,0.380
1470,37.6,F11,0.382
1480,37.6,F11,0.379
1490,37.5,F11,0.380
1500,37.5,F11,0.380
1510,37.5,F11,0.379
1520,37.5,F11,0.377
1530,37.5,F11,0.377
1540,37.5,F11,0.378
1550,37.5,F11,0.375
1560,37.5,F11,0.377
1570,37.5,F11,0.376
1580,37.5,F11,0.377
1590,37.5,F11,0.374
1600,37.5,F11,0.375
1610,37.5,F11,0.375
1620,37.5,F11,0.372
1630,37.5,F11,0.374
1640,37.5,F11,0.376
1650,37.4,F11,0.376
1660,37.4,F11,0.372
1670,37.4,F11,0.373
1680,37.4,F11,0.374
1690,37.4,F11,0.372
1700,37.4,F11,0.371
1710,37.4,F11,0.372
1720,37.4,F11,0.373
1730,37.4,F11,0.371
1740,37.4,F11,0.373
1750,37.4,F11,0.370
1760,37.4,F11,0.370
1770,37.4,F11,0.370
1780,37.4,F11,0.370
1790,37.4,F11,0.369
1800,37.4,F11,0.370
1810,37.4,F11,0.369
1820,37.4,F11,0.368
1830,37.4,F11,0.366
1840,37.4,F11,0.365
1850,37.4,F11,0.367
1860,37.4,F11,0.368
1870,37.4,F11,0.367
1880,37.4,F11,0.365
1890,37.4,F11,0.365
1900,37.4,F11,0.365
1910,37.4,F11,0.363
1920,37.4,F11,0.365
1930,37.4,F11,0.363
1940,37.4,F11,0.364
1950,37.4,F11,0.363
1960,37.4,F11,0.362
1970,37.4,F11,0.362
1980,37.4,F11,0.362
1990,37.4,F11,0.362
2000,37.4,F11,0.361
2010,37.4,F11,0.361
2020,37.4,F11,0.362
2030,37.4,F11,0.360
2040,37.4,F11,0.361
2050,37.4,F11,0.360
2060,37.4,F11,0.360
2070,37.4,F11,0.360
2080,37.4,F11,0.360
2090,37.4,F11,0.359
2100,37.4,F11,0.358
2110,37.4,F11,0.358
2120,37.4,F11,0.358
2130,37.4,F11,0.358
2140,37.4,F11,0.357
2150,37.4,F11,0.357
2160,37.4,F11,0.360
2170,37.4,F11,0.356
2180,37.4,F11,0.356
2190,37.4,F11,0.356
2200,37.5,F11,0.356
2210,37.5,F11,0.356
2220,37.5,F11,0.354
2230,37.5,F11,0.354
2240,37.6,F11,0.354
2250,37.6,F11,0.353
2260,37.6,F11,0.354
2270,37.6,F11,0.353
2280,37.6,F11,0.352
2290,37.6,F11,0.352
2300,37.6,F11,0.352
2310,37.6,F11,0.352
2320,37.5,F11,0.351
2330,37.5,F11,0.352
2340,37.5,F11,0.351
2350,37.5,F11,0.350
2360,37.5,F11,0.351
2370,37.5,F11,0.350
2380,37.5,F11,0.350
2390,37.5,F11,0.350
2400,37.5,F11,0.349
2410,37.5,F11,0.349
2420,37.5,F11,0.348
2430,37.5,F11,0.348
2440,37.5,F11,0.347
2450,37.5,F11,0.346
2460,37.5,F11,0.346
2470,37.5,F11,0.346
2480,37.5,F11,0.346
2490,37.5,F11,0.345
2500,37.5,F11,0.345
2510,37.5,F11,0.344
2520,37.5,F11,0.344
2530,37.5,F11,0.343
2540,37.5,F11,0.343
2550,37.5,F11,0.343
2560,37.5,F11,0.343
2570,37.5,F11,0.341
2580,37.5,F11,0.341
2590,37.5,F11,0.342
2600,37.5,F11,0.340
2610,37.5,F11,0.340
2620,37.5,F11,0.339
2630,37.5,F11,0.339
2640,37.5,F11,0.338
2650,37.5,F11,0.338
2660,37.5,F11,0.337
0,37.0,F12,0.173
10,37.0,F12,0.172
20,37.0,F12,0.172
30,37.1,F12,0.177
40,37.2,F12,0.178
50,37.2,F12,0.178
60,37.3,F12,0.177
70,37.4,F12,0.177
80,37.4,F12,0.178
90,37.5,F12,0.177
100,37.5,F12,0.177
110,37.5,F12,0.177
120,37.6,F12,0.177
130,37.6,F12,0.177
140,37.6,F12,0.177
150,37.6,F12,0.177
160,37.7,F12,0.177
170,37.7,F12,0.178
180,37.7,F12,0.176
190,37.7,F12,0.178
200,37.8,F12,0.176
210,37.8,F12,0.177
220,37.8,F12,0.178
230,37.8,F12,0.178
240,37.8,F12,0.178
250,37.7,F12,0.179
260,37.7,F12,0.181
270,37.7,F12,0.183
280,37.7,F12,0.186
290,37.6,F12,0.188
300,37.6,F12,0.192
310,37.6,F12,0.198
320,37.6,F12,0.207
330,37.5,F12,0.218
340,37.5,F12,0.233
350,37.5,F12,0.252
360,37.5,F12,0.275
370,37.4,F12,0.304
380,37.4,F12,0.336
390,37.4,F12,0.342
400,37.4,F12,0.349
410,37.4,F12,0.356
420,37.3,F12,0.354
430,37.3,F12,0.351
440,37.3,F12,0.347
450,37.3,F12,0.353
460,37.3,F12,0.358
470,37.3,F12,0.362
480,37.3,F12,0.371
490,37.3,F12,0.380
500,37.2,F12,0.392
510,37.3,F12,0.403
520,37.2,F12,0.420
530,37.2,F12,0.437
540,37.3,F12,0.453
550,37.3,F12,0.465
560,37.3,F12,0.484
570,37.3,F12,0.498
580,37.3,F12,0.502
590,37.3,F12,0.503
600,37.3,F12,0.499
610,37.3,F12,0.500
620,37.3,F12,0.497
630,37.3,F12,0.494
640,37.3,F12,0.491
650,37.3,F12,0.489
660,37.3,F12,0.489
670,37.3,F12,0.486
680,37.3,F12,0.484
690,37.4,F12,0.481
700,37.3,F12,0.479
710,37.3,F12,0.479
720,37.3,F12,0.476
730,37.4,F12,0.474
740,37.4,F12,0.472
750,37.4,F12,0.469
760,37.4,F12,0.469
770,37.4,F12,0.467
780,37.4,F12,0.468
790,37.4,F12,0.464
800,37.5,F12,0.462
810,37.5,F12,0.461
820,37.5,F12,0.459
830,37.5,F12,0.459
840,37.5,F12,0.457
850,37.5,F12,0.456
860,37.5,F12,0.454
870,37.5,F12,0.452
880,37.5,F12,0.451
890,37.5,F12,0.450
900,37.4,F12,0.449
910,37.4,F12,0.448
920,37.4,F12,0.447
930,37.4,F12,0.448
940,37.4,F12,0.446
950,37.4,F12,0.445
960,37.4,F12,0.443
970,37.4,F12,0.442
980,37.4,F12,0.440
990,37.4,F12,0.439
1000,37.4,F12,0.438
1010,37.5,F12,0.439
1020,37.5,F12,0.436
1030,37.5,F12,0.435
1040,37.5,F12,0.434
1050,37.6,F12,0.433
1060,37.6,F12,0.434
1070,37.6,F12,0.433
1080,37.6,F12,0.431
1090,37.6,F12,0.430
1100,37.6,F12,0.429
1110,37.5,F12,0.428
1120,37.5,F12,0.428
1130,37.5,F12,0.427
1140,37.4,F12,0.427
1150,37.4,F12,0.425
1160,37.4,F12,0.421
1170,37.4,F12,0.424
1180,37.4,F12,0.423
1190,37.4,F12,0.421
1200,37.4,F12,0.422
1210,37.3,F12,0.420
1220,37.3,F12,0.422
1230,37.3,F12,0.421
1240,37.3,F12,0.418
1250,37.3,F12,0.417
1260,37.3,F12,0.421
1270,37.3,F12,0.416
1280,37.3,F12,0.417
1290,37.4,F12,0.417
1300,37.4,F12,0.415
1310,37.4,F12,0.418
1320,37.4,F12,0.414
1330,37.4,F12,0.413
1340,37.4,F12,0.412
1350,37.4,F12,0.411
1360,37.5,F12,0.412
1370,37.5,F12,0.414
1380,37.5,F12,0.411
1390,37.5,F12,0.410
1400,37.6,F12,0.412
1410,37.6,F12,0.410
1420,37.6,F12,0.413
1430,37.6,F12,0.409
1440,37.6,F12,0.410
1450,37.6,F12,0.408
1460,37.6,F12,0.410
1470,37.6,F12,0.407
1480,37.6,F12,0.408
1490,37.5,F12,0.408
1500,37.5,F12,0.408
1510,37.5,F12,0.407
1520,37.5,F12,0.407
1530,37.5,F12,0.405
1540,37.5,F12,0.405
1550,37.5,F12,0.405
1560,37.5,F12,0.405
1570,37.5,F12,0.404
1580,37.5,F12,0.404
1590,37.5,F12,0.403
1600,37.5,F12,0.403
1610,37.5,F12,0.403
1620,37.5,F12,0.402
1630,37.5,F12,0.405
1640,37.5,F12,0.402
1650,37.4,F12,0.401
1660,37.4,F12,0.401
1670,37.4,F12,0.402
1680,37.4,F12,0.401
1690,37.4,F12,0.398
1700,37.4,F12,0.400
1710,37.4,F12,0.399
1720,37.4,F12,0.400
1730,37.4,F12,0.400
1740,37.4,F12,0.399
1750,37.4,F12,0.399
1760,37.4,F12,0.400
1770,37.4,F12,0.399
1780,37.4,F12,0.397
1790,37.4,F12,0.398
1800,37.4,F12,0.396
1810,37.4,F12,0.395
1820,37.4,F12,0.394
1830,37.4,F12,0.394
1840,37.4,F12,0.392
1850,37.4,F12,0.392
1860,37.4,F12,0.392
1870,37.4,F12,0.394
1880,37.4,F12,0.392
1890,37.4,F12,0.391
1900,37.4,F12,0.391
1910,37.4,F12,0.390
1920,37.4,F12,0.390
1930,37.4,F12,0.390
1940,37.4,F12,0.390
1950,37.4,F12,0.388
1960,37.4,F12,0.388
1970,37.4,F12,0.388
1980,37.4,F12,0.387
1990,37.4,F12,0.389
2000,37.4,F12,0.385
2010,37.4,F12,0.386
2020,37.4,F12,0.385
2030,37.4,F12,0.388
2040,37.4,F12,0.384
2050,37.4,F12,0.384
2060,37.4,F12,0.383
2070,37.4,F12,0.384
2080,37.4,F12,0.383
2090,37.4,F12,0.383
2100,37.4,F12,0.383
2110,37.4,F12,0.381
2120,37.4,F12,0.381
2130,37.4,F12,0.380
2140,37.4,F12,0.381
2150,37.4,F12,0.380
2160,37.4,F12,0.381
2170,37.4,F12,0.380
2180,37.4,F12,0.379
2190,37.4,F12,0.379
2200,37.5,F12,0.378
2210,37.5,F12,0.378
2220,37.5,F12,0.377
2230,37.5,F12,0.376
2240,37.6,F12,0.378
2250,37.6,F12,0.376
2260,37.6,F12,0.375
2270,37.6,F12,0.376
2280,37.6,F12,0.374
2290,37.6,F12,0.373
2300,37.6,F12,0.372
2310,37.6,F12,0.373
2320,37.5,F12,0.372
2330,37.5,F12,0.373
2340,37.5,F12,0.371
2350,37.5,F12,0.371
2360,37.5,F12,0.371
2370,37.5,F12,0.370
2380,37.5,F12,0.369
2390,37.5,F12,0.369
2400,37.5,F12,0.368
2410,37.5,F12,0.368
2420,37.5,F12,0.367
2430,37.5,F12,0.366
2440,37.5,F12,0.367
2450,37.5,F12,0.365
2460,37.5,F12,0.365
2470,37.5,F12,0.366
2480,37.5,F12,0.364
2490,37.5,F12,0.364
2500,37.5,F12,0.364
2510,37.5,F12,0.363
2520,37.5,F12,0.362
2530,37.5,F12,0.362
2540,37.5,F12,0.362
2550,37.5,F12,0.362
2560,37.5,F12,0.360
2570,37.5,F12,0.360
2580,37.5,F12,0.360
2590,37.5,F12,0.361
2600,37.5,F12,0.359
2610,37.5,F12,0.360
2620,37.5,F12,0.358
2630,37.5,F12,0.359
2640,37.5,F12,0.358
2650,37.5,F12,0.356
2660,37.5,F12,0.356
0,37.0,G01,0.150
10,37.0,G01,0.155
20,37.0,G01,0.157
30,37.1,G01,0.158
40,37.2,G01,0.158
50,37.2,G01,0.158
60,37.3,G01,0.158
70,37.4,G01,0.157
80,37.4,G01,0.158
90,37.5,G01,0.158
100,37.5,G01,0.156
110,37.5,G01,0.156
120,37.6,G01,0.156
130,37.6,G01,0.156
140,37.6,G01,0.156
150,37.6,G01,0.156
160,37.7,G01,0.156
170,37.7,G01,0.155
180,37.7,G01,0.155
190,37.7,G01,0.155
200,37.8,G01,0.155
210,37.8,G01,0.155
220,37.8,G01,0.155
230,37.8,G01,0.155
240,37.8,G01,0.156
250,37.7,G01,0.157
260,37.7,G01,0.157
270,37.7,G01,0.158
280,37.7,G01,0.160
290,37.6,G01,0.163
300,37.6,G01,0.166
310,37.6,G01,0.170
320,37.6,G01,0.175
330,37.5,G01,0.185
340,37.5,G01,0.196
350,37.5,G01,0.210
360,37.5,G01,0.228
370,37.4,G01,0.255
380,37.4,G01,0.279
390,37.4,G01,0.293
400,37.4,G01,0.299
410,37.4,G01,0.299
420,37.3,G01,0.308
430,37.3,G01,0.311
440,37.3,G01,0.317
450,37.3,G01,0.302
460,37.3,G01,0.303
470,37.3,G01,0.304
480,37.3,G01,0.333
490,37.3,G01,0.323
500,37.2,G01,0.333
510,37.3,G01,0.348
520,37.2,G01,0.363
530,37.2,G01,0.378
540,37.3,G01,0.397
550,37.3,G01,0.412
560,37.3,G01,0.427
570,37.3,G01,0.442
580,37.3,G01,0.444
590,37.3,G01,0.446
600,37.3,G01,0.440
610,37.3,G01,0.443
620,37.3,G01,0.441
630,37.3,G01,0.436
640,37.3,G01,0.435
650,37.3,G01,0.435
660,37.3,G01,0.431
670,37.3,G01,0.430
680,37.3,G01,0.429
690,37.4,G01,0.428
700,37.3,G01,0.426
710,37.3,G01,0.435
720,37.3,G01,0.434
730,37.4,G01,0.434
740,37.4,G01,0.444
750,37.4,G01,0.465
760,37.4,G01,0.439
770,37.4,G01,0.437
780,37.4,G01,0.439
790,37.4,G01,0.437
800,37.5,G01,0.435
810,37.5,G01,0.437
820,37.5,G01,0.435
830,37.5,G01,0.434
840,37.5,G01,0.434
850,37.5,G01,0.432
860,37.5,G01,0.431
870,37.5,G01,0.429
880,37.5,G01,0.428
890,37.5,G01,0.426
900,37.4,G01,0.422
910,37.4,G01,0.423
920,37.4,G01,0.421
930,37.4,G01,0.416
940,37.4,G01,0.415
950,37.4,G01,0.415
960,37.4,G01,0.413
970,37.4,G01,0.410
980,37.4,G01,0.408
990,37.4,G01,0.406
1000,37.4,G01,0.403
1010,37.5,G01,0.412
1020,37.5,G01,0.404
1030,37.5,G01,0.404
1040,37.5,G01,0.402
1050,37.6,G01,0.399
1060,37.6,G01,0.398
1070,37.6,G01,0.397
1080,37.6,G01,0.395
1090,37.6,G01,0.403
1100,37.6,G01,0.397
1110,37.5,G01,0.390
1120,37.5,G01,0.390
1130,37.5,G01,0.392
1140,37.4,G01,0.385
1150,37.4,G01,0.385
1160,37.4,G01,0.387
1170,37.4,G01,0.387
1180,37.4,G01,0.384
1190,37.4,G01,0.383
1200,37.4,G01,0.382
1210,37.3,G01,0.380
1220,37.3,G01,0.378
1230,37.3,G01,0.379
1240,37.3,G01,0.377
1250,37.3,G01,0.380
1260,37.3,G01,0.376
1270,37.3,G01,0.375
1280,37.3,G01,0.373
1290,37.4,G01,0.372
1300,37.4,G01,0.370
1310,37.4,G01,0.371
1320,37.4,G01,0.372
1330,37.4,G01,0.368
1340,37.4,G01,0.368
1350,37.4,G01,0.366
1360,37.5,G01,0.364
1370,37.5,G01,0.362
1380,37.5,G01,0.364
1390,37.5,G01,0.365
1400,37.6,G01,0.363
1410,37.6,G01,0.361
1420,37.6,G01,0.362
1430,37.6,G01,0.359
1440,37.6,G01,0.362
1450,37.6,G01,0.360
1460,37.6,G01,0.359
1470,37.6,G01,0.357
1480,37.6,G01,0.359
1490,37.5,G01,0.354
1500,37.5,G01,0.355
1510,37.5,G01,0.354
1520,37.5,G01,0.353
1530,37.5,G01,0.351
1540,37.5,G01,0.352
1550,37.5,G01,0.350
1560,37.5,G01,0.350
1570,37.5,G01,0.351
1580,37.5,G01,0.349
1590,37.5,G01,0.349
1600,37.5,G01,0.347
1610,37.5,G01,0.345
1620,37.5,G01,0.343
1630,37.5,G01,0.344
1640,37.5,G01,0.341
1650,37.4,G01,0.342
1660,37.4,G01,0.340
1670,37.4,G01,0.339
1680,37.4,G01,0.339
1690,37.4,G01,0.337
1700,37.4,G01,0.337
1710,37.4,G01,0.338
1720,37.4,G01,0.335
1730,37.4,G01,0.335
1740,37.4,G01,0.333
1750,37.4,G01,0.337
1760,37.4,G01,0.332
1770,37.4,G01,0.330
1780,37.4,G01,0.329
1790,37.4,G01,0.328
1800,37.4,G01,0.327
1810,37.4,G01,0.327
1820,37.4,G01,0.326
1830,37.4,G01,0.324
1840,37.4,G01,0.323
1850,37.4,G01,0.322
1860,37.4,G01,0.321
1870,37.4,G01,0.320
1880,37.4,G01,0.320
1890,37.4,G01,0.318
1900,37.4,G01,0.320
1910,37.4,G01,0.317
1920,37.4,G01,0.315
1930,37.4,G01,0.316
1940,37.4,G01,0.314
1950,37.4,G01,0.314
1960,37.4,G01,0.312
1970,37.4,G01,0.312
1980,37.4,G01,0.311
1990,37.4,G01,0.310
2000,37.4,G01,0.309
2010,37.4,G01,0.309
2020,37.4,G01,0.308
2030,37.4,G01,0.308
2040,37.4,G01,0.306
2050,37.4,G01,0.305
2060,37.4,G01,0.305
2070,37.4,G01,0.303
2080,37.4,G01,0.303
2090,37.4,G01,0.302
2100,37.4,G01,0.301
2110,37.4,G01,0.300
2120,37.4,G01,0.299
2130,37.4,G01,0.298
2140,37.4,G01,0.298
2150,37.4,G01,0.297
2160,37.4,G01,0.296
2170,37.4,G01,0.296
2180,37.4,G01,0.295
2190,37.4,G01,0.294
2200,37.5,G01,0.292
