Well,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00,24:15:00,24:30:00,24:45:00,25:00:00,25:15:00,25:30:00,25:45:00,26:00:00,26:15:00,26:30:00,26:45:00,27:00:00,27:15:00,27:30:00,27:45:00,28:00:00,28:15:00,28:30:00,28:45:00,29:00:00,29:15:00,29:30:00,29:45:00,30:00:00,30:15:00,30:30:00,30:45:00,31:00:00,31:15:00,31:30:00,31:45:00,32:00:00,32:15:00,32:30:00,32:45:00,33:00:00,33:15:00,33:30:00,33:45:00,34:00:00,34:15:00,34:30:00,34:45:00,35:00:00,35:15:00,35:30:00,35:45:00,36:00:00,36:15:00,36:30:00,36:45:00,37:00:00,37:15:00,37:30:00,37:45:00,38:00:00,38:15:00,38:30:00,38:45:00,39:00:00,39:15:00,39:30:00,39:45:00,40:00:00,40:15:00,40:30:00,40:45:00,41:00:00,41:15:00,41:30:00,41:45:00,42:00:00,42:15:00,42:30:00,42:45:00,43:00:00,43:15:00,43:30:00,43:45:00,44:00:00,44:15:00,44:30:00,44:45:00,45:00:00,45:15:00,45:30:00,45:45:00,46:00:00,46:15:00,46:30:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00
E11,0.181,0.182,0.181,0.18,0.18,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.178,0.178,0.179,0.181,0.183,0.186,0.19,0.196,0.203,0.211,0.219,0.224,0.225,0.226,0.228,0.227,0.227,0.227,0.23,0.228,0.229,0.23,0.231,0.232,0.233,0.235,0.236,0.237,0.24,0.242,0.245,0.247,0.252,0.256,0.262,0.268,0.274,0.281,0.29,0.297,0.303,0.305,0.307,0.307,0.309,0.309,0.31,0.311,0.311,0.312,0.312,0.313,0.314,0.314,0.315,0.316,0.316,0.318,0.319,0.32,0.322,0.324,0.327,0.33,0.334,0.34,0.347,0.356,0.368,0.383,0.402,0.422,0.455,0.477,0.502,0.528,0.552,0.566,0.574,0.58,0.587,0.593,0.598,0.602,0.606,0.608,0.61,0.611,0.611,0.612,0.612,0.613,0.611,0.61,0.61,0.607,0.607,0.606,0.604,0.605,0.602,0.601,0.599,0.597,0.596,0.595,0.594,0.593,0.591,0.589,0.587,0.586,0.585,0.584,0.582,0.581,0.579,0.579,0.577,0.576,0.574,0.573,0.573,0.572,0.569,0.568,0.568,0.567,0.566,0.564,0.563,0.562,0.56,0.56,0.559,0.557,0.556,0.555,0.554,0.553,0.552,0.551,0.55,0.548,0.547,0.547,0.546,0.545,0.544,0.542,0.542,0.541,0.54,0.539,0.538,0.537,0.537,0.535,0.535,0.533,0.533,0.532,0.532,0.531,0.53,0.53,0.528,0.528,0.527,0.526,0.527,0.525,,,,,,
E12,0.192,0.192,0.191,0.191,0.191,0.19,0.19,0.19,0.189,0.189,0.189,0.188,0.188,0.188,0.188,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.186,0.185,0.186,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.184,0.183,0.184,0.183,0.183,0.183,0.183,0.183,0.182,0.183,0.182,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.18,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.18,0.18,0.18,0.179,0.179,0.18,0.179,0.179,0.179,0.179,0.178,0.178,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.174,0.173,0.173,0.173,0.172,0.173,0.173,0.171,0.171,0.172,0.171,0.172,0.171,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.169,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.168,0.167,0.167,0.168,0.168,0.167,,,,,,
F1,0.176,0.176,0.176,0.176,0.175,0.175,0.176,0.175,0.174,0.175,0.175,0.174,0.173,0.173,0.174,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.17,0.169,0.169,0.169,0.169,0.168,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.161,0.161,0.161,0.161,0.16,0.16,0.161,0.16,0.161,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.154,0.154,0.155,0.154,,,,,,
F2,0.189,0.189,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.188,0.189,0.19,0.193,0.197,0.198,0.204,0.206,0.209,0.216,0.226,0.232,0.235,0.24,0.247,0.251,0.256,0.262,0.27,0.279,0.293,0.307,0.322,0.331,0.331,0.328,0.33,0.333,0.337,0.342,0.346,0.351,0.352,0.359,0.367,0.378,0.388,0.402,0.416,0.426,0.433,0.439,0.442,0.445,0.448,0.45,0.453,0.455,0.457,0.458,0.461,0.462,0.464,0.466,0.467,0.468,0.469,0.47,0.472,0.473,0.473,0.474,0.476,0.476,0.477,0.478,0.479,0.479,0.48,0.481,0.482,0.483,0.484,0.485,0.486,0.488,0.488,0.49,0.491,0.491,0.494,0.494,0.495,0.496,0.5,0.5,0.5,0.502,0.502,0.504,0.505,0.505,0.506,0.506,0.507,0.508,0.508,0.508,0.509,0.509,0.51,0.51,0.509,0.509,0.51,0.511,0.51,0.509,0.51,0.51,0.509,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.507,0.507,0.506,0.506,0.506,0.505,0.505,0.504,0.504,0.504,0.504,0.503,0.502,0.502,0.501,0.501,0.501,0.5,0.5,0.499,0.499,0.498,0.498,0.497,0.497,0.496,0.496,0.495,0.495,0.494,0.493,0.493,0.492,0.493,0.492,0.49,0.491,0.49,0.49,0.489,0.488,0.488,0.487,0.487,0.487,0.485,0.485,0.484,0.484,0.484,0.482,0.481,0.481,0.482,,,,,,
F3,0.18,0.179,0.178,0.178,0.178,0.177,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.175,0.176,0.175,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.172,0.173,0.172,0.172,0.172,0.173,0.172,0.172,0.172,0.171,0.172,0.171,0.172,0.171,0.171,0.171,0.171,0.17,0.17,0.17,0.171,0.171,0.17,0.17,0.17,0.17,0.169,0.169,0.169,0.17,0.169,0.169,0.169,0.169,0.169,0.168,0.169,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.168,0.167,0.167,0.167,0.168,0.167,0.167,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.165,0.164,0.164,0.164,0.165,0.164,0.164,0.164,0.164,0.163,0.164,0.163,0.164,0.163,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.163,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.161,0.162,0.161,0.161,0.162,0.162,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.16,0.162,0.161,0.162,,,,,,
F4,0.181,0.181,0.181,0.181,0.18,0.18,0.181,0.181,0.181,0.183,0.184,0.185,0.184,0.184,0.324,0.385,0.233,0.402,0.39,0.445,0.911,0.456,0.535,0.424,0.547,0.669,0.623,0.686,0.691,0.699,0.659,0.788,0.539,0.69,0.889,0.775,0.928,0.802,1.195,0.91,0.834,0.793,0.812,0.786,0.87,0.341,0.285,0.29,0.302,0.291,0.276,0.263,0.256,0.27,0.255,0.259,0.251,0.252,0.249,0.245,0.25,0.247,0.248,0.252,0.255,0.245,0.249,0.25,0.257,0.247,0.247,0.249,0.249,0.254,0.25,0.252,0.252,0.254,0.255,0.255,0.262,0.259,0.261,0.264,0.265,0.271,0.269,0.271,0.273,0.274,0.276,0.277,0.278,0.279,0.28,0.281,0.283,0.286,0.287,0.286,0.286,0.287,0.287,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.289,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287,0.287,0.288,0.287,0.287,0.286,0.286,0.285,0.286,0.285,0.285,0.285,0.285,0.285,0.289,0.285,0.285,0.285,0.285,0.282,0.28,0.28,0.28,0.279,0.278,0.278,0.278,0.278,0.278,0.277,0.277,0.279,0.279,0.389,0.55,0.418,0.468,0.48,0.413,0.392,0.401,0.439,0.371,0.371,0.43,0.412,0.366,0.36,0.412,0.357,0.338,0.41,0.401,0.384,0.383,0.428,0.457,0.368,0.389,0.364,0.347,0.353,0.329,,,,,,
F5,0.183,0.182,0.182,0.181,0.181,0.18,0.181,0.181,0.181,0.182,0.183,0.183,0.184,0.186,0.188,0.19,0.193,0.198,0.202,0.209,0.215,0.223,0.232,0.246,0.256,0.267,0.267,0.258,0.263,0.264,0.27,0.272,0.279,0.286,0.292,0.292,0.298,0.307,0.336,0.319,0.399,0.389,0.413,0.406,0.455,0.398,0.471,0.485,0.391,0.454,0.397,0.433,0.456,0.549,0.445,0.345,0.338,0.325,0.377,0.439,0.473,0.322,0.349,0.31,0.339,0.463,0.395,0.331,0.386,0.436,0.398,0.315,0.468,0.401,0.367,0.392,0.441,0.497,0.34,0.389,0.35,0.383,0.391,0.373,0.357,0.381,0.4,0.435,0.4,0.441,0.408,0.462,0.394,0.366,0.362,0.4,0.373,0.45,0.401,0.416,0.375,0.369,0.377,0.402,0.358,0.379,0.362,0.345,0.404,0.41,0.415,0.393,0.402,0.387,0.301,0.321,0.366,0.332,0.348,0.412,0.336,0.28,0.281,0.353,0.31,0.298,0.303,0.3,0.289,0.295,0.28,0.318,0.31,0.288,0.339,0.359,0.261,0.323,0.302,0.301,0.275,0.287,0.323,0.284,0.258,0.327,0.28,0.249,0.318,0.27,0.252,0.274,0.248,0.299,0.256,0.281,0.268,0.25,0.263,0.24,0.259,0.288,0.313,0.242,0.299,0.25,0.278,0.267,0.241,0.257,0.278,0.245,0.248,0.271,0.239,0.228,0.238,0.266,0.248,0.252,0.236,0.261,0.257,0.242,0.246,0.268,0.265,,,,,,
F6,0.183,0.183,0.182,0.182,0.182,0.181,0.182,0.183,0.184,0.191,0.201,0.208,0.211,0.217,0.313,0.368,0.332,0.396,0.733,0.623,0.52,0.404,0.3,0.33,0.332,0.317,0.286,0.277,0.266,0.272,0.259,0.254,0.248,0.246,0.243,0.242,0.241,0.24,0.241,0.24,0.24,0.24,0.24,0.24,0.239,0.239,0.239,0.238,0.239,0.239,0.238,0.238,0.238,0.238,0.237,0.238,0.237,0.236,0.236,0.235,0.236,0.235,0.235,0.235,0.234,0.233,0.233,0.233,0.233,0.233,0.232,0.232,0.231,0.23,0.229,0.229,0.23,0.229,0.229,0.229,0.228,0.228,0.228,0.229,0.229,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.226,0.226,0.225,0.225,0.226,0.226,0.225,0.225,0.225,0.225,0.225,0.224,0.224,0.224,0.224,0.224,0.223,0.222,0.222,0.222,0.222,0.222,0.222,0.224,0.224,0.225,0.222,0.221,0.221,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.219,0.22,0.219,0.219,0.218,0.219,0.219,0.218,0.218,0.218,0.219,0.218,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.217,0.218,0.218,0.224,0.222,0.221,0.22,0.22,0.22,0.219,0.219,0.22,0.22,0.219,0.219,0.218,0.217,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.214,,,,,,
F7,0.179,0.179,0.178,0.178,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.175,0.176,0.176,0.177,0.179,0.18,0.184,0.189,0.196,0.205,0.216,0.226,0.231,0.234,0.233,0.234,0.235,0.237,0.237,0.239,0.241,0.242,0.244,0.246,0.248,0.25,0.253,0.256,0.26,0.263,0.267,0.273,0.278,0.284,0.291,0.297,0.302,0.304,0.305,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0.312,0.313,0.316,0.315,0.316,0.317,0.318,0.32,0.321,0.323,0.325,0.329,0.33,0.333,0.337,0.342,0.347,0.353,0.362,0.37,0.38,0.393,0.408,0.424,0.444,0.468,0.493,0.523,0.553,0.589,0.628,0.67,0.712,0.756,0.796,0.827,0.853,0.868,0.88,0.891,0.896,0.899,0.898,0.897,0.896,0.894,0.892,0.893,0.891,0.891,0.89,0.889,0.889,0.889,0.888,0.887,0.888,0.886,0.884,0.884,0.883,0.881,0.88,0.879,0.879,0.878,0.877,0.875,0.874,0.873,0.872,0.872,0.872,0.869,0.87,0.869,0.868,0.866,0.865,0.866,0.863,0.862,0.861,0.862,0.861,0.859,0.859,0.857,0.858,0.855,0.856,0.854,0.854,0.853,0.853,0.852,0.85,0.848,0.848,0.848,0.847,0.847,0.846,0.844,0.845,0.844,0.843,0.842,0.842,0.84,0.84,0.839,0.838,0.837,0.836,0.836,0.834,0.834,0.834,0.832,0.831,0.832,0.832,0.83,0.829,0.828,0.828,0.827,0.827,,,,,,
F8,2.026,1.608,1.071,0.824,0.706,0.644,0.605,0.588,0.58,0.577,0.567,0.565,0.57,0.573,0.577,0.58,0.584,0.591,0.59,0.596,0.599,0.605,0.61,0.615,0.618,0.624,0.624,0.633,0.635,0.643,0.64,0.642,0.646,0.649,0.648,0.648,0.649,0.646,0.646,0.643,0.641,0.64,0.64,0.635,0.635,0.631,0.631,0.631,0.621,0.622,0.618,0.613,0.609,0.607,0.605,0.598,0.595,0.591,0.588,0.586,0.582,0.577,0.575,0.57,0.562,0.559,0.557,0.551,0.546,0.543,0.535,0.533,0.525,0.521,0.515,0.509,0.5,0.498,0.498,0.486,0.484,0.473,0.468,0.466,0.46,0.455,0.449,0.444,0.442,0.438,0.431,0.431,0.421,0.417,0.412,0.41,0.408,0.402,0.399,0.397,0.391,0.39,0.386,0.387,0.382,0.382,0.376,0.373,0.372,0.371,0.366,0.367,0.364,0.362,0.361,0.36,0.357,0.357,0.356,0.353,0.355,0.352,0.348,0.348,0.349,0.346,0.345,0.344,0.343,0.34,0.343,0.341,0.343,0.337,0.337,0.337,0.338,0.337,0.333,0.334,0.333,0.333,0.333,0.333,0.334,0.332,0.33,0.33,0.329,0.327,0.325,0.325,0.326,0.324,0.321,0.323,0.323,0.321,0.321,0.319,0.319,0.318,0.316,0.316,0.316,0.316,0.314,0.315,0.314,0.314,0.313,0.313,0.312,0.313,0.313,0.312,0.311,0.314,0.309,0.311,0.311,0.309,0.311,0.308,0.308,0.309,0.307,,,,,,
F9,0.205,0.204,0.202,0.2,0.199,0.198,0.197,0.197,0.196,0.195,0.194,0.193,0.193,0.192,0.192,0.192,0.192,0.191,0.191,0.191,0.19,0.19,0.19,0.189,0.189,0.188,0.188,0.188,0.188,0.188,0.187,0.188,0.187,0.187,0.187,0.186,0.187,0.186,0.187,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.185,0.184,0.184,0.184,0.184,0.183,0.184,0.183,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.181,0.18,0.181,0.18,0.18,0.18,0.18,0.179,0.179,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.178,0.178,0.177,0.178,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.177,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.174,0.174,0.174,0.174,0.173,0.173,0.174,0.173,0.174,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.171,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.169,0.17,0.17,0.17,0.17,0.169,0.169,0.17,0.169,,,,,,
F10,0.179,0.179,0.178,0.178,0.178,0.177,0.177,0.177,0.175,0.175,0.176,0.175,0.174,0.174,0.174,0.173,0.173,0.172,0.173,0.173,0.172,0.171,0.172,0.171,0.171,0.171,0.171,0.17,0.171,0.171,0.17,0.17,0.17,0.17,0.17,0.169,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.172,0.172,0.175,0.174,0.175,0.177,0.18,0.18,0.183,0.186,0.189,0.193,0.194,0.198,0.2,0.204,0.206,0.208,0.211,0.211,0.212,0.212,0.213,0.213,0.223,0.211,0.212,0.213,0.211,0.212,0.212,0.212,0.213,0.212,0.218,0.213,0.215,0.214,0.216,0.217,0.217,0.217,0.218,0.219,0.22,0.22,0.221,0.223,0.224,0.226,0.228,0.235,0.237,0.243,0.245,0.248,0.249,0.249,0.249,0.251,0.251,0.252,0.252,0.252,0.252,0.251,0.253,0.252,0.253,0.252,0.253,0.252,0.254,0.254,0.254,0.254,0.254,0.253,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.26,0.256,0.258,0.258,0.259,0.258,0.259,0.26,0.26,0.26,0.263,0.262,0.264,0.264,0.265,0.268,0.268,0.268,0.299,0.287,0.285,0.298,0.283,0.288,0.29,0.286,0.283,0.284,0.283,0.283,0.284,0.286,0.282,0.29,0.286,0.283,0.287,0.286,0.286,0.283,0.282,0.282,0.281,0.282,0.284,0.282,0.283,0.281,0.281,0.282,0.287,0.281,0.286,0.281,0.283,0.285,0.283,,,,,,
F11,0.173,0.173,0.173,0.173,0.173,0.172,0.173,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.172,0.174,0.176,0.178,0.182,0.189,0.196,0.205,0.211,0.214,0.218,0.217,0.218,0.218,0.218,0.22,0.222,0.221,0.221,0.222,0.225,0.225,0.226,0.229,0.23,0.232,0.235,0.239,0.243,0.247,0.253,0.26,0.267,0.275,0.283,0.29,0.295,0.296,0.298,0.298,0.299,0.3,0.301,0.301,0.301,0.302,0.302,0.303,0.304,0.304,0.306,0.307,0.307,0.309,0.311,0.314,0.316,0.319,0.322,0.328,0.333,0.34,0.35,0.362,0.377,0.393,0.415,0.438,0.467,0.5,0.537,0.569,0.595,0.615,0.629,0.638,0.645,0.651,0.654,0.658,0.66,0.661,0.663,0.664,0.665,0.665,0.666,0.666,0.665,0.665,0.664,0.663,0.662,0.661,0.659,0.659,0.656,0.656,0.654,0.653,0.65,0.649,0.647,0.646,0.644,0.643,0.641,0.64,0.638,0.638,0.635,0.634,0.633,0.632,0.63,0.63,0.627,0.627,0.626,0.624,0.624,0.623,0.621,0.62,0.619,0.618,0.617,0.616,0.614,0.614,0.611,0.611,0.61,0.608,0.607,0.606,0.604,0.603,0.602,0.601,0.6,0.598,0.598,0.597,0.596,0.595,0.594,0.593,0.593,0.592,0.591,0.589,0.587,0.587,0.586,0.585,0.585,0.582,0.582,0.581,0.582,0.58,0.579,0.579,0.577,0.577,0.576,0.574,0.574,0.573,,,,,,
F12,0.177,0.177,0.176,0.176,0.176,0.175,0.176,0.176,0.175,0.175,0.175,0.174,0.174,0.173,0.174,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.171,0.172,0.171,0.171,0.171,0.171,0.171,0.17,0.171,0.17,0.171,0.17,0.17,0.17,0.169,0.17,0.169,0.17,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.168,0.169,0.168,0.168,0.168,0.167,0.167,0.168,0.167,0.168,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.165,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.162,0.161,0.162,0.162,0.161,0.161,0.161,0.161,0.16,0.16,0.161,0.16,0.161,0.16,0.16,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.157,0.157,0.157,0.158,0.157,0.157,0.157,0.157,0.157,0.157,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.155,0.156,0.155,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,,,,,,
G1,0.186,0.187,0.187,0.186,0.186,0.185,0.185,0.185,0.184,0.185,0.185,0.184,0.183,0.183,0.183,0.183,0.183,0.182,0.182,0.182,0.182,0.181,0.182,0.181,0.182,0.181,0.18,0.181,0.181,0.181,0.18,0.18,0.18,0.18,0.18,0.179,0.18,0.18,0.179,0.179,0.179,0.179,0.178,0.179,0.179,0.179,0.178,0.178,0.178,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.174,0.174,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.173,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.17,0.17,0.171,0.17,0.17,0.17,0.171,0.17,0.171,0.17,0.17,0.17,0.169,0.17,0.17,0.17,0.17,0.169,0.17,0.17,0.169,0.169,0.169,0.169,0.17,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.168,0.169,0.169,0.169,0.169,0.169,,,,,,
G2,0.195,0.194,0.193,0.193,0.193,0.192,0.192,0.192,0.191,0.192,0.192,0.192,0.193,0.193,0.194,0.194,0.196,0.199,0.201,0.204,0.21,0.215,0.216,0.229,0.238,0.246,0.248,0.254,0.259,0.264,0.27,0.279,0.284,0.294,0.305,0.314,0.331,0.344,0.361,0.353,0.348,0.341,0.345,0.349,0.355,0.361,0.367,0.373,0.385,0.398,0.412,0.425,0.433,0.44,0.446,0.45,0.453,0.457,0.459,0.462,0.464,0.465,0.467,0.468,0.471,0.472,0.473,0.475,0.476,0.478,0.479,0.479,0.481,0.482,0.483,0.483,0.486,0.485,0.486,0.487,0.489,0.489,0.49,0.491,0.492,0.493,0.493,0.494,0.495,0.496,0.497,0.498,0.5,0.5,0.502,0.502,0.503,0.504,0.506,0.507,0.507,0.508,0.509,0.51,0.51,0.51,0.511,0.511,0.511,0.512,0.511,0.512,0.512,0.514,0.512,0.513,0.512,0.513,0.513,0.513,0.513,0.511,0.512,0.511,0.511,0.511,0.511,0.511,0.51,0.509,0.51,0.509,0.509,0.508,0.508,0.508,0.507,0.507,0.507,0.505,0.505,0.507,0.505,0.505,0.504,0.504,0.504,0.502,0.502,0.502,0.501,0.501,0.5,0.5,0.499,0.499,0.498,0.498,0.498,0.497,0.497,0.496,0.497,0.495,0.494,0.494,0.494,0.493,0.492,0.492,0.492,0.491,0.491,0.49,0.489,0.49,0.489,0.489,0.488,0.487,0.487,0.486,0.485,0.484,0.484,0.483,0.483,,,,,,
