

Software Version	2.03.1



Experiment File Path:	C:\Users\Wang_Lab\Documents\GU\20210409_FMT_PolysaccharidePanel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\AnaerobicPolysaccharide.prt



Plate Number	Plate 3
Date	4/12/2021
Time	6:59:04 PM
Reader Type:	PowerwaveXS
Reader Serial Number:	190747
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:10:00, 289 Reads
    Shake	Fast, 0:30 (MM:SS)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	0:00:00	0:10:00	0:20:00	0:30:00	0:40:00	0:50:00	1:00:00	1:10:00	1:20:00	1:30:00	1:40:00	1:50:00	2:00:00	2:10:00	2:20:00	2:30:00	2:40:00	2:50:00	3:00:00	3:10:00	3:20:00	3:30:00	3:40:00	3:50:00	4:00:00	4:10:00	4:20:00	4:30:00	4:40:00	4:50:00	5:00:00	5:10:00	5:20:00	5:30:00	5:40:00	5:50:00	6:00:00	6:10:00	6:20:00	6:30:00	6:40:00	6:50:00	7:00:00	7:10:00	7:20:00	7:30:00	7:40:00	7:50:00	8:00:00	8:10:00	8:20:00	8:30:00	8:40:00	8:50:00	9:00:00	9:10:00	9:20:00	9:30:00	9:40:00	9:50:00	10:00:00	10:10:00	10:20:00	10:30:00	10:40:00	10:50:00	11:00:00	11:10:00	11:20:00	11:30:00	11:40:00	11:50:00	12:00:00	12:10:00	12:20:00	12:30:00	12:40:00	12:50:00	13:00:00	13:10:00	13:20:00	13:30:00	13:40:00	13:50:00	14:00:00	14:10:00	14:20:00	14:30:00	14:40:00	14:50:00	15:00:00	15:10:00	15:20:00	15:30:00	15:40:00	15:50:00	16:00:00	16:10:00	16:20:00	16:30:00	16:40:00	16:50:00	17:00:00	17:10:00	17:20:00	17:30:00	17:40:00	17:50:00	18:00:00	18:10:00	18:20:00	18:30:00	18:40:00	18:50:00	19:00:00	19:10:00	19:20:00	19:30:00	19:40:00	19:50:00	20:00:00	20:10:00	20:20:00	20:30:00	20:40:00	20:50:00	21:00:00	21:10:00	21:20:00	21:30:00	21:40:00	21:50:00	22:00:00	22:10:00	22:20:00	22:30:00	22:40:00	22:50:00	23:00:00	23:10:00	23:20:00	23:30:00	23:40:00	23:50:00	24:00:00	24:10:00	24:20:00	24:30:00	24:40:00	24:50:00	25:00:00	25:10:00	25:20:00	25:30:00	25:40:00	25:50:00	26:00:00	26:10:00	26:20:00	26:30:00	26:40:00	26:50:00	27:00:00	27:10:00	27:20:00	27:30:00	27:40:00	27:50:00	28:00:00	28:10:00	28:20:00	28:30:00	28:40:00	28:50:00	29:00:00	29:10:00	29:20:00	29:30:00	29:40:00	29:50:00	30:00:00	30:10:00	30:20:00	30:30:00	30:40:00	30:50:00	31:00:00	31:10:00	31:20:00	31:30:00	31:40:00	31:50:00	32:00:00	32:10:00	32:20:00	32:30:00	32:40:00	32:50:00	33:00:00	33:10:00	33:20:00	33:30:00	33:40:00	33:50:00	34:00:00	34:10:00	34:20:00	34:30:00	34:40:00	34:50:00	35:00:00	35:10:00	35:20:00	35:30:00	35:40:00	35:50:00	36:00:00	36:10:00	36:20:00	36:30:00	36:40:00	36:50:00	37:00:00	37:10:00	37:20:00	37:30:00	37:40:00	37:50:00	38:00:00	38:10:00	38:20:00	38:30:00	38:40:00	38:50:00	39:00:00	39:10:00	39:20:00	39:30:00	39:40:00	39:50:00	40:00:00	40:10:00	40:20:00	40:30:00	40:40:00	40:50:00	41:00:00	41:10:00	41:20:00	41:30:00	41:40:00	41:50:00	42:00:00	42:10:00	42:20:00	42:30:00	42:40:00	42:50:00	43:00:00	43:10:00	43:20:00	43:30:00	43:40:00	43:50:00	44:00:00	44:10:00	44:20:00	44:30:00	44:40:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	0:00:00	
D4	0.273	0.274	0.275	0.275	0.275	0.276	0.275	0.276	0.276	0.275	0.276	0.276	0.276	0.276	0.276	0.277	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.277	0.277	0.277	0.278	0.278	0.278	0.279	0.279	0.280	0.280	0.281	0.282	0.282	0.283	0.283	0.284	0.285	0.285	0.286	0.287	0.288	0.288	0.289	0.290	0.290	0.289	0.288	0.288	0.290	0.293	0.297	0.305	0.313	0.324	0.337	0.353	0.373	0.394	0.421	0.449	0.480	0.498	0.522	0.544	0.560	0.577	0.595	0.612	0.626	0.637	0.644	0.648	0.653	0.659	0.664	0.668	0.672	0.676	0.679	0.682	0.685	0.687	0.691	0.692	0.696	0.697	0.699	0.700	0.702	0.704	0.705	0.708	0.710	0.711	0.715	0.716	0.719	0.721	0.723	0.725	0.727	0.731	0.731	0.735	0.737	0.738	0.740	0.743	0.744	0.748	0.750	0.754	0.755	0.757	0.763	0.763	0.764	0.767	0.770	0.770	0.773	0.773	0.775	0.777	0.778	0.781	0.782	0.785	0.782	0.785	0.786	0.787	0.787	0.786	0.788	0.786	0.785	0.785	0.784	0.782	0.784	0.779	0.781	0.778	0.776	0.776	0.771	0.769	0.767	0.766	0.763	0.758	0.756	0.754	0.750	0.749	0.744	0.742	0.741	0.738	0.735	0.732	0.731	0.727	0.723	0.722	0.717	0.714	0.714	0.709	0.707	0.704	0.702	0.700	0.698	0.697	0.693	0.691	0.689	0.686	0.683	0.682	0.679	0.677	0.673	0.671	0.669	0.666	0.664	0.661	0.659	0.656	0.653	0.652	0.649	0.647	0.645	0.645	0.643	0.642	0.642	0.642	0.642	0.642	0.641	0.642	0.641	0.639	0.639	0.639	0.640	0.639	0.637	0.639	0.637	0.636	0.637	0.637	0.637	0.636	0.636	0.635	0.635	0.635	0.634	0.635	0.634	0.634	0.634	0.633	0.631	0.631	0.631	0.630	0.631	0.630	0.631	0.630	0.630	0.629	0.627	0.627	0.627	0.626	0.624	0.624	0.623	0.622	0.621	0.621	0.620	0.620	0.619	0.618																					
D5	0.215	0.216	0.216	0.217	0.217	0.218	0.218	0.218	0.218	0.218	0.218	0.218	0.218	0.218	0.218	0.218	0.217	0.218	0.218	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.217	0.218	0.217	0.218	0.218	0.218	0.218	0.218	0.218	0.218	0.218	0.218	0.218	0.219	0.219	0.219	0.219	0.219	0.219	0.220	0.220	0.220	0.220	0.221	0.221	0.222	0.223	0.223	0.223	0.224	0.225	0.225	0.225	0.223	0.221	0.220	0.223	0.226	0.231	0.238	0.245	0.254	0.265	0.278	0.293	0.311	0.330	0.346	0.362	0.379	0.393	0.407	0.423	0.440	0.456	0.475	0.494	0.511	0.527	0.542	0.552	0.559	0.565	0.572	0.578	0.583	0.588	0.592	0.596	0.600	0.603	0.606	0.608	0.611	0.613	0.615	0.617	0.618	0.619	0.620	0.622	0.623	0.623	0.624	0.625	0.625	0.626	0.626	0.627	0.627	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.628	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.627	0.626	0.625	0.625	0.625	0.625	0.625	0.624	0.623	0.622	0.622	0.621	0.620	0.620	0.620	0.618	0.618	0.617	0.617	0.617	0.616	0.616	0.615	0.614	0.614	0.613	0.613	0.612	0.611	0.611	0.611	0.610	0.610	0.610	0.609	0.609	0.608	0.607	0.606	0.606	0.605	0.605	0.605	0.604	0.603	0.602	0.602	0.601	0.600	0.600	0.599	0.600	0.599	0.598	0.597	0.596	0.596	0.596	0.595	0.595	0.594	0.594	0.594	0.594	0.593	0.593	0.594	0.593	0.593	0.593	0.593	0.594	0.593	0.592	0.592	0.592	0.593	0.593	0.593	0.594	0.595	0.594	0.594	0.594	0.595	0.596	0.596	0.597	0.598	0.598	0.598	0.599	0.600	0.600	0.600	0.600	0.600	0.601	0.602	0.605	0.602	0.603	0.604	0.605	0.605	0.605	0.604	0.605	0.608	0.608	0.609	0.610	0.612	0.614	0.613	0.612	0.614	0.614	0.613	0.611	0.611	0.610	0.611	0.611	0.615	0.615	0.616	0.616																					
D6	0.587	0.660	0.677	0.594	0.545	0.518	0.482	0.433	0.411	0.393	0.374	0.361	0.349	0.323	0.314	0.305	0.293	0.294	0.286	0.269	0.269	0.257	0.245	0.246	0.238	0.233	0.248	0.235	0.230	0.223	0.223	0.231	0.231	0.223	0.230	0.256	0.235	0.226	0.228	0.220	0.218	0.215	0.218	0.218	0.226	0.230	0.227	0.218	0.221	0.220	0.219	0.221	0.224	0.225	0.222	0.225	0.217	0.215	0.219	0.211	0.215	0.214	0.215	0.215	0.218	0.235	0.230	0.238	0.249	0.260	0.275	0.293	0.313	0.336	0.350	0.367	0.383	0.393	0.406	0.421	0.435	0.445	0.449	0.450	0.452	0.454	0.456	0.458	0.460	0.461	0.462	0.464	0.465	0.466	0.466	0.467	0.467	0.467	0.468	0.468	0.468	0.468	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.470	0.469	0.470	0.470	0.470	0.471	0.471	0.472	0.472	0.473	0.474	0.474	0.475	0.476	0.477	0.478	0.479	0.480	0.481	0.482	0.484	0.485	0.486	0.487	0.489	0.490	0.492	0.493	0.494	0.497	0.498	0.499	0.501	0.502	0.503	0.505	0.507	0.508	0.509	0.511	0.512	0.513	0.514	0.516	0.517	0.518	0.519	0.520	0.521	0.522	0.524	0.525	0.527	0.527	0.527	0.528	0.528	0.529	0.530	0.530	0.532	0.532	0.532	0.533	0.533	0.533	0.534	0.534	0.535	0.535	0.535	0.535	0.536	0.537	0.537	0.538	0.537	0.538	0.538	0.539	0.539	0.538	0.539	0.540	0.540	0.539	0.539	0.540	0.539	0.540	0.539	0.539	0.539	0.540	0.540	0.540	0.539	0.539	0.539	0.539	0.538	0.538	0.538	0.537	0.537	0.537	0.537	0.537	0.536	0.536	0.536	0.535	0.534	0.534	0.533	0.533	0.532	0.532	0.531	0.531	0.530	0.530	0.529	0.529	0.528	0.528	0.527	0.527	0.526	0.525	0.526	0.525	0.525	0.524	0.524	0.523	0.522	0.522	0.521	0.521	0.521	0.520	0.520	0.519	0.518	0.517	0.516	0.516	0.515	0.514	0.513	0.513	0.513	0.512	0.512	0.511	0.511	0.510	0.509																					
D7	0.204	0.205	0.207	0.207	0.206	0.204	0.202	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.200	0.201	0.200	0.200	0.201	0.201	0.201	0.201	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.202	0.202	0.203	0.202	0.203	0.203	0.203	0.204	0.204	0.205	0.205	0.205	0.206	0.206	0.207	0.208	0.208	0.209	0.210	0.211	0.212	0.213	0.214	0.215	0.217	0.218	0.220	0.221	0.223	0.226	0.228	0.230	0.232	0.235	0.238	0.241	0.245	0.248	0.250	0.251	0.251	0.250	0.251	0.250	0.250	0.250	0.250	0.251	0.251	0.250	0.251	0.250	0.251	0.250	0.251	0.251	0.252	0.252	0.253	0.253	0.253	0.254	0.255	0.254	0.254	0.255	0.255	0.254	0.254	0.253	0.252	0.252	0.251	0.250	0.250	0.250	0.249	0.249	0.248	0.248	0.248	0.247	0.248	0.247	0.247	0.248	0.249	0.250	0.251	0.251	0.253	0.254	0.256	0.258	0.260	0.263	0.266	0.268	0.271	0.274	0.278	0.281	0.286	0.291	0.296	0.302	0.308	0.314	0.320	0.327	0.333	0.341	0.349	0.358	0.368	0.377	0.389	0.398	0.410	0.420	0.432	0.443	0.454	0.467	0.477	0.487	0.499	0.509	0.520	0.530	0.540	0.551	0.558	0.568	0.578	0.585	0.594	0.598	0.605	0.612	0.618	0.624	0.629	0.636	0.641	0.645	0.650	0.653	0.655	0.659	0.660	0.663	0.666	0.667	0.669	0.671	0.669	0.672	0.672	0.672	0.673	0.672	0.671	0.671	0.671	0.669	0.668	0.667	0.666	0.665	0.663	0.659	0.659	0.656	0.653	0.652	0.651	0.647	0.645	0.642	0.639	0.637	0.633	0.630	0.626	0.623	0.620	0.616	0.614	0.609	0.607	0.605	0.602	0.598	0.597																					
D8	1.350	1.301	1.237	1.115	1.008	0.980	0.908	0.924	0.925	0.928	0.898	0.875	0.868	0.882	0.824	0.839	0.898	0.896	0.904	0.872	0.849	0.844	0.861	0.851	0.797	0.786	0.838	0.822	0.848	0.831	0.837	0.790	0.767	0.793	0.824	0.796	0.774	0.788	0.761	0.795	0.787	0.760	0.807	0.845	0.772	0.835	0.821	0.832	0.797	0.816	0.866	0.901	0.807	0.734	0.726	0.757	0.823	0.861	0.856	0.859	0.839	0.802	0.873	0.872	0.844	0.881	0.875	0.884	0.858	0.879	0.837	0.810	0.742	0.805	0.858	0.830	0.770	0.796	0.789	0.797	0.724	0.772	0.757	0.797	0.759	0.767	0.803	0.823	0.791	0.826	0.755	0.741	0.682	0.797	0.842	0.837	0.793	0.847	0.905	0.876	0.892	0.895	0.888	0.898	0.853	0.909	0.828	0.877	0.872	0.857	0.858	0.845	0.960	0.935	0.892	0.881	0.881	0.947	0.954	0.964	0.966	0.941	0.896	0.923	0.916	0.949	0.903	0.951	0.940	0.977	0.915	0.924	0.816	0.862	0.825	0.841	0.868	0.799	0.848	0.903	0.879	0.893	0.756	0.740	0.737	0.703	0.663	0.636	0.606	0.571	0.575	0.562	0.538	0.492	0.447	0.520	0.544	0.514	0.565	0.588	0.568	0.594	0.581	0.598	0.600	0.601	0.600	0.600	0.596	0.608	0.613	0.613	0.598	0.604	0.610	0.617	0.619	0.627	0.632	0.637	0.646	0.652	0.660	0.675	0.681	0.689	0.695	0.704	0.712	0.719	0.725	0.729	0.734	0.741	0.748	0.755	0.764	0.769	0.778	0.785	0.793	0.803	0.811	0.817	0.826	0.837	0.842	0.850	0.859	0.868	0.877	0.884	0.892	0.902	0.908	0.916	0.925	0.932	0.937	0.947	0.955	0.960	0.970	0.975	0.983	0.991	0.997	1.001	1.009	1.015	1.020	1.027	1.032	1.037	1.041	1.049	1.052	1.055	1.058	1.060	1.061	1.066	1.067	1.068	1.072	1.075	1.077	1.078	1.077	1.085	1.086	1.087	1.089	1.091	1.093	1.094	1.096	1.096	1.094	1.097	1.098	1.097	1.097	1.098	1.099	1.099	1.104	1.099	1.103																					
D9	0.196	0.197	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.198	0.198	0.199	0.199	0.198	0.199	0.199	0.199	0.199	0.199	0.199	0.199	0.200	0.200	0.200	0.200	0.200	0.201	0.201	0.202	0.202	0.202	0.202	0.201	0.200	0.198	0.198	0.199	0.202	0.205	0.210	0.216	0.224	0.233	0.243	0.256	0.272	0.290	0.310	0.333	0.344	0.361	0.378	0.391	0.400	0.413	0.429	0.444	0.455	0.459	0.461	0.463	0.465	0.469	0.471	0.473	0.475	0.476	0.478	0.480	0.481	0.482	0.483	0.484	0.486	0.487	0.488	0.488	0.490	0.491	0.492	0.493	0.494	0.496	0.497	0.498	0.499	0.501	0.503	0.504	0.506	0.507	0.508	0.510	0.512	0.514	0.516	0.518	0.520	0.522	0.524	0.526	0.528	0.530	0.533	0.535	0.537	0.539	0.541	0.543	0.547	0.548	0.551	0.554	0.556	0.558	0.560	0.563	0.565	0.568	0.570	0.572	0.575	0.577	0.579	0.581	0.583	0.586	0.587	0.589	0.591	0.592	0.594	0.596	0.597	0.598	0.600	0.600	0.603	0.603	0.604	0.605	0.605	0.606	0.607	0.607	0.607	0.608	0.607	0.609	0.609	0.609	0.609	0.608	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.609	0.610	0.610	0.609	0.610	0.610	0.609	0.608	0.608	0.607	0.608	0.607	0.607	0.606	0.606	0.605	0.605	0.605	0.605	0.604	0.604	0.603	0.603	0.601	0.601	0.601	0.600	0.599	0.599	0.599	0.598	0.598	0.598	0.597	0.595	0.595	0.594	0.594	0.593	0.592	0.591	0.591	0.589	0.590	0.587	0.588	0.586	0.585	0.584	0.584	0.584	0.583	0.584	0.582	0.582	0.583	0.582	0.581	0.581	0.579	0.578	0.579	0.579	0.579	0.579	0.580	0.580	0.577	0.576	0.577	0.574	0.570	0.569	0.567	0.568	0.565	0.567	0.568	0.567	0.567	0.566																					
D10	1.168	1.158	1.157	1.145	1.136	1.127	1.115	1.097	1.086	1.074	1.061	1.052	1.041	1.027	1.016	1.005	0.995	0.982	0.971	0.962	0.949	0.939	0.928	0.920	0.910	0.904	0.895	0.888	0.879	0.870	0.862	0.853	0.846	0.839	0.830	0.823	0.818	0.809	0.803	0.797	0.786	0.780	0.771	0.766	0.760	0.756	0.750	0.743	0.738	0.734	0.729	0.723	0.720	0.716	0.713	0.708	0.702	0.698	0.696	0.693	0.687	0.682	0.676	0.674	0.668	0.664	0.661	0.659	0.651	0.648	0.643	0.638	0.634	0.632	0.629	0.629	0.630	0.634	0.639	0.648	0.654	0.667	0.679	0.692	0.700	0.713	0.725	0.732	0.742	0.750	0.765	0.773	0.783	0.787	0.793	0.797	0.801	0.801	0.804	0.807	0.809	0.809	0.810	0.812	0.818	0.813	0.812	0.815	0.815	0.816	0.816	0.817	0.819	0.818	0.818	0.820	0.822	0.819	0.820	0.821	0.821	0.822	0.824	0.824	0.824	0.825	0.824	0.825	0.828	0.828	0.828	0.829	0.829	0.831	0.831	0.831	0.834	0.834	0.835	0.835	0.836	0.837	0.839	0.839	0.840	0.840	0.843	0.845	0.842	0.844	0.844	0.846	0.846	0.846	0.847	0.851	0.849	0.852	0.851	0.850	0.853	0.853	0.853	0.853	0.854	0.856	0.855	0.856	0.857	0.858	0.859	0.862	0.861	0.862	0.862	0.863	0.863	0.864	0.866	0.867	0.869	0.870	0.869	0.871	0.871	0.872	0.872	0.872	0.873	0.874	0.874	0.874	0.875	0.874	0.874	0.876	0.873	0.879	0.876	0.876	0.879	0.876	0.878	0.877	0.877	0.878	0.877	0.877	0.878	0.877	0.878	0.878	0.876	0.878	0.878	0.878	0.878	0.880	0.878	0.877	0.878	0.877	0.878	0.880	0.876	0.877	0.877	0.878	0.876	0.876	0.878	0.874	0.875	0.876	0.875	0.875	0.874	0.874	0.875	0.874	0.875	0.875	0.873	0.874	0.874	0.873	0.873	0.871	0.870	0.871	0.870	0.869	0.869	0.869	0.868	0.866	0.866	0.866	0.864	0.866	0.864	0.862	0.863	0.862	0.860	0.861	0.860	0.861	0.858																					
D11	0.211	0.211	0.212	0.212	0.212	0.212	0.213	0.213	0.213	0.213	0.213	0.214	0.214	0.214	0.214	0.214	0.214	0.215	0.215	0.215	0.215	0.215	0.215	0.215	0.216	0.215	0.215	0.216	0.216	0.216	0.217	0.216	0.216	0.217	0.217	0.217	0.217	0.217	0.217	0.218	0.217	0.218	0.218	0.218	0.218	0.219	0.219	0.219	0.220	0.220	0.220	0.221	0.221	0.221	0.221	0.221	0.221	0.220	0.217	0.213	0.210	0.209	0.209	0.211	0.215	0.221	0.228	0.237	0.248	0.262	0.278	0.298	0.320	0.345	0.374	0.400	0.421	0.445	0.465	0.479	0.491	0.505	0.523	0.541	0.560	0.579	0.598	0.616	0.633	0.649	0.665	0.679	0.693	0.703	0.714	0.721	0.726	0.730	0.731	0.729	0.724	0.720	0.717	0.715	0.713	0.711	0.709	0.707	0.706	0.704	0.702	0.701	0.700	0.698	0.697	0.696	0.694	0.692	0.691	0.690	0.690	0.688	0.688	0.687	0.686	0.685	0.685	0.684	0.684	0.682	0.682	0.681	0.680	0.678	0.676	0.675	0.674	0.671	0.669	0.668	0.665	0.663	0.662	0.658	0.656	0.653	0.651	0.648	0.646	0.642	0.640	0.637	0.635	0.632	0.629	0.625	0.623	0.620	0.618	0.614	0.613	0.609	0.607	0.605	0.602	0.600	0.596	0.594	0.591	0.589	0.587	0.585	0.581	0.579	0.577	0.574	0.572	0.570	0.567	0.565	0.563	0.560	0.558	0.557	0.554	0.552	0.550	0.547	0.545	0.543	0.541	0.539	0.537	0.535	0.533	0.532	0.529	0.528	0.526	0.523	0.522	0.519	0.518	0.516	0.514	0.512	0.511	0.509	0.508	0.506	0.505	0.503	0.501	0.500	0.497	0.496	0.494	0.493	0.492	0.490	0.488	0.487	0.485	0.484	0.482	0.481	0.479	0.478	0.476	0.476	0.473	0.473	0.471	0.469	0.468	0.468	0.466	0.465	0.463	0.463	0.461	0.460	0.460	0.458	0.457	0.456	0.454	0.453	0.452	0.452	0.450	0.450	0.449	0.447	0.447	0.446	0.445	0.444	0.443	0.442	0.441	0.440	0.439	0.438	0.438	0.437	0.436	0.436	0.435																					
D12	0.195	0.195	0.195	0.195	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.196	0.197	0.197	0.196	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.198	0.197	0.197	0.198	0.197	0.197	0.197	0.197	0.197	0.197	0.198	0.197	0.197	0.197	0.197	0.197	0.198	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.199	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.197	0.198	0.198	0.198	0.197	0.198	0.198	0.198	0.198	0.197	0.197	0.198	0.198	0.198	0.198	0.197	0.198	0.198	0.197	0.197	0.198	0.197	0.198	0.198	0.197	0.197	0.197	0.198	0.197	0.197	0.197	0.197	0.198	0.198	0.198	0.197	0.197	0.198	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.197	0.196	0.197	0.197	0.197	0.197	0.196	0.197	0.197	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.197	0.196	0.196	0.196	0.195	0.196	0.195	0.196	0.196	0.196	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.195	0.194	0.194	0.194	0.194	0.194	0.194	0.194	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.192	0.192	0.192	0.192	0.192	0.191	0.192	0.191	0.191	0.191	0.192	0.191	0.191	0.191	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.189	0.189	0.189	0.190	0.189	0.189	0.189	0.189	0.189	0.189	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.188	0.187	0.187	0.187	0.188	0.187	0.187	0.187	0.187	0.187	0.187	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186	0.186																					
E1	0.107	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.110	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.122	0.123	0.124	0.124	0.124	0.124	0.125	0.125	0.121	0.115	0.113	0.114	0.113	0.109	0.108	0.108	0.107	0.107	0.107	0.105	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.104	0.105	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.110	0.110	0.110	0.110	0.111	0.111	0.110	0.111	0.111	0.111	0.111	0.111	0.110	0.110	0.110	0.110	0.110	0.110	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.110	0.109	0.109	0.109	0.109	0.109	0.108	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108																					
